
t,x,y,z
19992612,4704,6176,1520
19994760,10064,10656,3584
19997028,2352,9760,5904
19999160,-448,10208,-7040
20001452,-4688,2704,-6208
20003760,-4608,15280,5552
20006056,-6208,11744,-6048
20008416,-3408,10464,432
20010620,-160,7856,6848
20012756,-4384,9792,3904
20014976,-3824,10992,-5808
20017360,-12944,2496,1696
20019632,-272,5712,-2512
20021840,208,1776,-1696
20023988,-6896,14384,3360
20026304,10176,5600,4928
20028476,9568,7216,688
20030524,-2640,9504,2544
20032732,5872,6448,-3792
20034948,5504,14880,6672
20037144,6896,7104,3296
20039276,6192,8432,-2080
20041496,10544,9936,4544
20043708,8992,10544,-5904
20045984,320,3648,1680
20048060,-4384,6336,-1520
20050320,4144,8880,4784
20052468,15584,10400,3376
20054732,-3728,5216,-640
20056952,7776,12576,848
20059080,-5552,4592,-1312
20061392,-13568,7600,3936
20063672,-8240,7936,6256
20065892,4896,11392,-3872
20068188,1440,11984,-4720
20070500,-4928,10128,864
20072700,-6288,10848,-64
20074888,-6960,6080,-4640
20077196,-11168,9472,1104
20079476,5872,4400,7840
20081604,4768,8752,-1728
20083800,-16,6832,-4656
20085944,-1744,5808,5328
20088148,8656,9440,5248
20090264,3872,656,2272
20092304,-2368,9472,320
20094448,1760,9632,10144
20096648,9552,8720,4608
20098784,11136,8656,-1696
20101068,-3472,1984,2016
20103296,-3600,11184,8256
20105572,2608,5792,9056
20107724,11616,11168,3856
20109984,3536,9216,-688
20112124,9872,-1760,6720
20114332,8352,6704,2576
20116432,-464,3248,-624
20118572,-4688,6832,672
20120708,1904,9488,9408
20122856,14704,11648,1792
20125128,-1600,7744,-3616
20127404,480,7984,2080
20129472,-2896,10816,4208
20131756,8320,4736,-3312
20133976,-5648,9920,-2848
20136256,1216,5552,4032
20138392,3344,12176,-7136
20140692,-7696,12848,-1952
20143068,-8352,11040,-1072
20145444,-1168,9536,3152
20147640,-1632,3488,-800
20149864,-7440,5680,3520
20152072,6576,9360,7232
20154184,1312,3952,896
20156240,-3744,5984,-1936
20158516,-6528,7120,16
20160572,-1152,8832,9936
20162784,-2144,5280,2608
20164988,-1984,4048,6192
20167196,-11184,9984,944
20169408,5968,4096,-1712
20171608,-5776,7968,-720
20173840,-1888,4608,-2848
20176152,2384,11968,336
20178256,11632,5520,3136
20180456,3536,10656,-448
20182676,14688,6272,1136
20184876,6080,8640,2000
20186992,4608,8016,-256
20189128,4432,7488,3712
20191256,6512,5280,4320
20193400,15632,8576,-4080
20195652,352,5168,-192
20197716,2608,6512,2704
20199852,-3424,10400,3360
20202132,6912,5328,5936
20204256,8560,8080,1760
20206372,-160,6032,4976
20208520,-2864,15536,5856
20210808,1088,6224,-4080
20213060,-13568,6384,-3024
20215396,3424,4640,6464
20217532,8432,11424,4160
20219720,592,9472,-6368
20221872,-7968,10720,-3728
20224268,-7392,5808,-5344
20226540,-10144,5584,-2992
20228912,-9040,8672,7456
20231116,1824,9248,6432
20233260,7296,11984,-6880
20235564,-4240,7792,7184
20237764,-10064,9856,5232
20240056,4336,11376,4240
20242216,-96,368,5472
20244212,-2864,5312,4656
20246432,7328,9136,10752
20248644,14784,6608,5168
20250844,9216,6912,3232
20252960,-1456,3536,2928
20255188,-2576,7456,10352
20257456,4896,7024,-560
20259596,9856,8864,-4208
20261804,5568,3296,8768
20263960,15280,12016,1296
20266256,-2512,8080,-4256
20268496,-6016,416,-256
20270644,-2208,9152,2816
20272852,7472,6464,3488
20274988,9408,13968,-4288
20277288,5776,10320,2112
20279488,-5664,6784,1664
20281708,-10688,7936,6272
20283972,-9936,400,-464
20286128,-2016,10880,-1200
20288492,-4464,12992,-528
20290808,-3760,6928,192
20292920,-13168,8224,-368
20295208,2752,5120,-1856
20297428,-16400,5744,2272
20299716,-12560,7824,-672
20302012,6384,8128,4608
20304160,5520,7664,-4016
20306348,2128,5872,7680
20308480,11360,7200,1664
20310676,2112,4672,3024
20312800,-4912,1600,2656
20315012,2992,8848,4816
20317136,8688,9632,1120
20319280,9008,13488,-2176
20321592,-2992,2400,2960
20323772,7920,4272,3584
20325896,-3920,4480,4640
20328116,11600,7904,-3008
20330416,-15872,9936,1616
20332696,8064,8384,6512
20334836,9760,10656,-5904
20337104,-8016,7568,992
20339240,-6448,9008,5120
20341432,3168,2160,544
20343488,3456,12464,-672
20345696,4112,8400,-2992
20347928,-8624,11104,5984
20350236,-9968,5568,-6704
20352500,-4384,5968,-4320
20354804,-15504,8320,1776
20357076,-944,6400,-1824
20359292,-5472,8464,-896
20361516,-1344,10768,4224
20363800,7920,7584,2400
20365932,5200,8544,-1936
20368140,-6368,2624,5232
20370352,-7952,9040,2608
20372568,8192,1808,7152
20374680,720,8704,-2928
20376828,160,9824,6416
20378852,-5248,7136,1440
20381056,3200,5280,6000
20383180,3440,5392,8624
20385304,5488,5376,5952
20387436,-736,10864,6464
20389656,11056,7952,3776
20391856,-1872,8976,3936
20394064,-9312,6944,-976
20396304,7664,4400,4704
20398408,12704,9520,5952
20400620,12304,10160,-928
20402888,5776,7776,176
20404948,4048,3264,1376
20407064,1376,8464,8256
20409192,8528,3712,2448
20411344,7648,7312,-1568
20413540,7648,8624,-3056
20415780,5744,11472,-1712
20418032,-6416,7600,-1264
20420316,224,6304,-3232
20422452,3968,8384,6288
20424596,11200,10144,1568
20426852,32,2400,2576
20428844,9472,13760,-1184
20431148,-2064,1872,-1520
20433444,-11424,11696,3840
20435780,-1872,5904,48
20437852,5616,13216,-3584
20440120,-5088,9104,32
20442184,-2640,6848,2048
20444388,-7072,8256,2768
20446596,-2112,3376,-4880
20448900,-17504,8368,-5296
20451280,-10016,5184,3616
20453568,7424,7600,-4976
20455788,1728,11680,-4224
20458072,-5808,5552,3808
20460296,15440,9488,-2928
20462572,5728,1840,2160
20464692,752,6064,2832
20466740,400,12592,8208
20468868,8304,9904,1200
20470996,14832,6480,-640
20473196,-4624,2784,6240
20475404,1520,9760,5712
20477536,3136,7248,8832
20479660,6096,5200,2128
20481796,3744,12192,4480
20483996,11216,144,2128
20486128,5968,10080,3584
20488324,1776,-176,-4576
20490548,7904,11648,-2144
20492832,2608,8688,4240
20494972,14704,6240,-3904
20497240,-7536,3072,192
20499392,-10912,1824,5552
20501696,-3808,10128,1696
20503972,-3424,8272,-3392
20506276,-2368,12208,-1168
20508632,1856,6176,-864
20510784,-5376,10304,-6288
20513148,-3808,7168,5456
20515356,-2848,3888,1968
20517580,-6192,12416,3120
20519856,-5424,464,-3344
20522104,-3888,6608,6544
20524312,1840,4720,5216
20526396,6384,5456,384
20528472,-11984,10192,1120
20530836,15280,4112,2336
20533024,816,5552,3648
20535076,3808,6384,1536
20537212,6400,10112,7296
20539428,14688,7664,5056
20541604,9440,8688,-64
20543672,-4096,4912,-4144
20545920,-480,2064,32
20547912,4208,6496,5936
20550036,7520,8288,6144
20552132,224,9920,-720
20554204,-7408,4768,1088
20556412,7264,2832,4128
20558524,592,8128,4384
20560576,5488,10784,528
20562696,-1296,6560,928
20564856,-17120,13312,-7968
20567320,2016,2928,3392
20569420,-5616,11040,-384
20571704,-944,3824,2528
20573836,4384,9216,2256
20575952,8080,9904,-816
20578072,928,2704,3696
20580116,-7712,7632,896
20582264,-1776,10096,5312
20584576,10096,11856,-1952
20586932,-3040,8976,8752
20589140,8320,13488,864
20591276,13936,9056,1296
20593472,8720,2544,3472
20595584,-7632,7904,912
20597724,-2224,7872,6944
20599944,3664,8576,-7888
20602156,14976,7488,-2176
20604448,-4704,10448,4096
20606724,240,8768,-2192
20608876,-10832,4032,-7248
20611264,-17568,9312,-1584
20613604,1504,6432,528
20615660,-576,11488,-8704
20617940,816,9936,-3648
20620092,-13840,3952,-1920
20622472,8592,10048,1984
20624676,-7072,4880,-4576
20626964,-1104,7664,6880
20629184,2480,2560,13744
20631396,17280,5888,2432
20633596,-1088,7584,4912
20635824,11024,8656,3280
20638024,-6128,11264,9936
20640308,-4336,3984,-3008
20642604,992,13168,1552
20644744,13744,7792,-7040
20647040,-10704,6272,1136
20649320,5568,8864,-2624
20651544,-5648,10640,-3184
20653912,1264,8560,3584
20656040,-6352,2624,-2880
20658336,-1616,7792,2192
20660548,-7744,16784,4448
20662832,-5648,8224,-3744
20665140,-7952,14000,1712
20667428,8720,8512,1680
20669540,-8224,8752,848
20671692,-13152,6544,-5392
20674056,3504,7440,7120
20676192,11408,8928,-2784
20678476,7536,8640,6560
20680600,15008,9680,928
20682708,7664,8240,192
20684764,-6480,7440,1552
20686968,2992,5456,368
20689016,4768,9536,2048
20691140,13184,7504,944
20693300,13440,2288,-1024
20695552,-1632,8192,160
20697688,-2064,8432,3232
20699896,832,10272,1824
20702004,8048,688,5664
20704068,8592,10592,4384
20706264,4256,5984,1936
20708400,-2592,5280,7952
20710608,3888,5920,2672
20712760,4064,8736,5312
20714852,3184,6160,1120
20716992,15440,9040,3136
20719192,1520,4464,-5792
20721400,1408,7952,2128
20723520,2784,7440,6352
20725636,8384,9920,576
20727684,7808,6320,1680
20729804,384,2496,5344
20731852,-1328,5152,7328
20734076,2176,11264,3248
20736296,9424,6064,3904
20738412,4944,10272,6256
20740612,3568,4000,4224
20742736,8320,8992,6352
20744868,11312,4928,4272
20747064,7056,5296,4320
20749192,3376,9008,4112
20751320,4032,7536,8160
20753472,11824,11104,7040
20755740,2736,1600,2896
20757872,-4448,11776,4640
20760164,2480,3296,-7616
20762372,7952,9008,-5792
20764592,1040,10032,-1312
20766892,3264,12720,-1232
20769168,-3552,8736,-6368
20771464,-9616,5680,-2352
20773768,-11920,9360,7360
20776048,-336,2944,-3136
20778292,832,10736,5312
20780392,-1200,8288,8256
20782600,2496,6992,1168
20784728,-4672,3792,8720
20786928,-800,5136,5536
20789044,-640,8688,1024
20791168,1008,960,5024
20793224,-3968,9968,7808
20795440,-6672,4112,4320
20797664,-11360,5296,7264
20799916,-4368,11600,0
20801984,-4496,2720,2816
20804192,-8720,5984,2976
20806412,12144,8768,1824
20808612,5376,10480,-800
20810828,-8864,8896,-3936
20813112,3760,2288,-3248
20815332,6416,10656,1536
20817540,7680,10176,4624
20819744,-1488,6864,-3504
20822052,10064,8608,1296
20824252,5776,10848,272
20826400,-3760,7792,2240
20828588,-6272,4448,1360
20830796,2928,9952,2064
20832928,16656,9328,2192
20835116,-7552,6048,-208
20837348,-1856,11216,1568
20839628,-2000,2736,384
20841784,-16928,12752,5888
20844144,-4560,2752,-4128
20846444,-8512,10768,-2480
20848820,1664,8816,-4688
20851048,-12720,12976,5376
20853400,16064,9872,528
20855516,-912,3296,-6912
20857736,-8208,5040,5856
20859964,2944,12608,9776
20862160,8288,5520,1472
20864300,11296,9856,7360
20866496,5296,4144,8368
20868632,8560,13488,8368
20870820,-1888,5056,-208
20873040,1360,5984,5408
20875176,8160,12160,4160
20877392,11744,7344,5040
20879600,6192,11856,-7392
20881876,-3008,6288,4544
20884100,-4432,10432,4464
20886404,14288,11024,-1968
20888780,-9888,13920,-3056
20891156,6448,11024,3904
20893360,-7840,9040,-2336
20895664,-2272,14768,7616
20897952,12512,5536,256
20900100,1888,13232,-896
20902288,-13872,3120,1392
20904572,-9680,9104,9376
20906780,3232,7024,3840
20908916,10848,7360,1024
20911124,-4704,8496,3072
20913344,12256,2544,2336
20915540,-1744,5456,4800
20917712,-960,496,-400
20919784,560,11680,4240
20921924,10576,7344,-1136
20924196,2192,8736,704
20926248,-6096,6032,1504
20928444,624,4384,1920
20930500,-1472,10320,320
20932716,9744,7104,4528
20934820,-528,6800,-736
20936988,-2880,5088,7712
20939172,3184,2400,3296
20941300,3024,10272,4256
20943504,8864,4592,-1040
20945724,-1760,11504,6192
20948024,8544,12640,1344
20950248,4672,6800,-1280
20952428,-2048,9264,-2800
20954724,1600,6896,3792
20956852,9344,13056,-448
20959064,-8320,8208,6576
20961288,3760,10704,-4192
20963596,2992,9552,5920
20965688,1168,2688,-5824
20967900,-7040,9216,1696
20970108,-3312,1856,1792
20972340,-16032,11824,-3648
20974780,-6352,7072,-640
20977008,-6160,11040,-2992
20979388,6976,11872,-2864
20981672,-6064,1440,2000
20983920,11184,9088,5056
20986108,6832,608,-3024
20988212,2976,7568,8368
20990340,-3520,9408,6848
20992556,11072,3920,1808
20994744,192,7712,2304
20996784,4496,896,1200
20998848,1088,13040,3904
21001064,7200,10032,3920
21003280,11408,9456,-1216
21005584,1136,8784,7408
21007668,3840,-1728,-144
21009896,-3136,12896,8224
21012184,3712,1584,-5024
21014384,-7808,8192,-352
21016628,11296,12752,5824
21018936,7648,10256,-5056
21021196,1984,8688,-1952
21023396,-544,7504,-2912
21025628,3968,10384,4016
21027848,-13712,4160,-5616
21030224,-10384,10080,2880
21032580,1056,7824,3168
21034708,-4864,8432,-2224
21037012,3504,11552,7392
21039216,6128,5648,5408
21041332,2448,6784,-848
21043468,-6176,-160,512
21045592,-6672,8480,3184
21047800,8128,9680,9552
21049936,4816,10288,2560
21052132,-4912,9904,5776
21054344,-13024,288,-2544
21056644,5792,5344,2944
21058760,5184,2128,-128
21060920,6880,5040,1136
21063012,9424,7424,4496
21065164,10160,10464,-2176
21067524,-1600,7424,3728
21069732,-1120,3680,2432
21071960,3168,10368,1712
21074188,7200,11920,4608
21076348,6304,9872,-704
21078492,10032,10672,768
21080692,6048,2624,-2016
21082904,9712,7760,3664
21085016,-2288,11312,96
21087176,3296,8224,2864
21089300,8128,10896,-4608
21091608,-12112,3824,-384
21093868,-6432,8304,5968
21096064,640,9872,-6096
21098200,5232,8128,2000
21100340,-3856,10016,-2976
21102712,-6816,9424,1232
21104960,2176,11472,-5616
21107216,-6448,6080,-7616
21109524,-15296,4000,2464
21111816,-1808,10624,-928
21114144,-11056,5024,5088
21116392,9200,8800,7056
21118528,13424,6752,1456
21120728,8416,7904,6704
21122860,3920,5024,10864
21125084,5616,12512,11200
21127360,8080,5360,8704
21129508,8208,7856,3088
21131620,7344,8368,12608
21133832,11968,8672,5184
21136036,4208,12320,-1600
21138328,-5232,3792,2624
21140548,-12816,9712,2784
21142828,4688,-1712,-3584
21145124,-7024,6784,-2992
21147428,3104,11632,4416
21149628,624,11824,-6368
21151840,-1056,7568,-432
21154064,-10128,5728,-80
21156272,-1696,10752,6160
21158552,-10816,864,-3264
21160848,-6672,8208,5424
21163064,4272,7664,4000
21165180,-608,9680,5152
21167316,-1984,11648,-368
21169616,-10128,3408,4496
21171896,-864,13376,4224
21174100,4176,-528,2944
21176236,-6128,8384,8384
21178464,14432,8896,2944
21180684,6432,8288,1904
21182768,-560,8000,-1104
21184988,-5296,2720,3168
21187208,4160,10752,1152
21189420,9936,11456,-4688
21191708,-1200,4480,2112
21193928,7568,13392,-1664
21196212,2288,3040,-1728
21198412,-4288,8960,928
21200548,-10592,2448,-352
21202852,11568,6208,1424
21205064,-13728,9072,2272
21207340,912,10432,4512
21209468,-2944,8400,-3456
21211764,-2848,4864,3248
21213984,-13648,4480,4288
21216248,-752,8256,-176
21218404,-4240,8592,-3088
21220704,-1824,10432,-3456
21223080,-11504,9952,-3424
21225448,4528,8544,-7728
21227664,-2848,5376,7872
21229876,6784,13408,4976
21232076,6304,2864,4800
21234204,9344,6912,-1248
21236432,7088,10000,10128
21238732,5024,6848,8000
21240852,14736,9200,1360
21243052,4256,2160,7472
21245200,-5728,6016,7728
21247376,2192,7008,9360
21249500,11392,6976,512
21251628,13616,9952,-832
21253808,848,2336,-144
21255876,-320,10064,8752
21258088,6592,2816,-8048
21260312,11552,4864,1856
21262516,-5824,8208,1056
21264728,2304,11952,8400
21266928,-2640,8768,-7360
21269224,-7280,6016,-6096
21271528,-10192,7280,1056
21273820,-9424,9616,2608
21276012,-7200,5344,-176
21278232,1216,6816,6592
21280360,496,11104,1536
21282488,-7520,9968,5696
21284712,-15888,3760,-2800
21287084,2432,9136,3392
21289220,-4624,-576,5008
21291420,-2416,11248,-3216
21293784,6992,6784,4368
21295924,6624,10288,-3328
21298212,-3984,6416,2000
21300412,-528,5024,4192
21302568,3328,7920,4240
21304668,9008,8976,3728
21306796,5552,4752,2896
21308944,-13856,11616,3152
21311308,11264,8208,1376
21313504,5600,6944,3488
21315636,5968,4240,6912
21317764,4000,6272,3168
21319904,12128,7984,-1568
21322180,3888,7248,-1680
21324392,-1984,8192,3408
21326592,-640,6048,5312
21328736,7328,11200,1792
21330964,10880,10976,2336
21333260,2496,9504,4160
21335348,6848,10944,128
21337476,5872,5200,1680
21339604,-11104,5744,544
21341804,-5264,2368,-160
21343992,6416,9888,16
21345988,10864,4704,1552
21348192,-1808,2768,-1760
21350504,-7504,10032,3584
21352776,-2000,1568,1152
21355012,-18192,11456,-1776
21357452,-5280,5984,-3296
21359764,9280,12512,-6928
21362040,7888,9392,6416
21364180,-7584,10672,6880
21366448,16,11952,7952
21368504,-5360,6272,-3536
21370816,-15632,10144,-160
21373196,16384,48,5392
21375260,4560,10128,-2480
21377520,7136,7728,11600
21379708,4848,944,2480
21381764,784,14720,5792
21383892,1728,1744,7936
21386000,5136,7632,336
21388064,-5840,10016,9792
21390352,17488,9152,384
21392484,6288,8256,7808
21394608,-128,5792,-800
21396756,-3296,6960,5648
21398932,2416,5584,3024
21401068,12416,7648,3424
21403280,-2272,11632,1936
21405552,7104,5600,-592
21407696,3552,11680,8304
21409904,9840,4224,-2240
21412124,-4688,7296,-208
21414320,4064,8960,1952
21416448,7600,9952,-2112
21418652,1584,7424,-2352
21420864,-7440,5440,-2608
21423160,7344,7728,4000
21425296,16464,8496,2784
21427492,-5312,9456,1088
21429696,-112,8272,4112
21431816,-9104,8016,192
21433956,-2688,7104,3072
21436168,-4176,5808,2000
21438396,3136,5952,2176
21440528,15600,11856,1168
21442836,-13552,5776,2976
21445100,-12640,9568,-2448
21447460,-800,7120,-3008
21449680,-9760,5232,-1680
21451992,-10832,8352,3776
21454284,11264,5680,-1520
21456556,16,13584,8000
21458608,-5840,8672,4224
21460828,15056,5776,-3584
21463116,2384,3376,7040
21465236,2976,8944,8512
21467364,5952,9104,9296
21469492,14384,9504,4256
21471704,14496,8016,-2768
21473984,2656,3136,5040
21476104,-5264,5184,592
21478248,2944,4144,11040
21480456,8880,6352,2112
21482596,-5776,10880,2560
21484876,9264,11488,7920
21487076,976,10304,-1584
21489288,-1776,1056,-3328
21491572,-4896,8240,-560
21493800,9376,2880,-1120
21496020,-13552,6912,-1872
21498348,176,5648,176
21500356,-6256,12400,-2304
21502736,-2976,10864,-2608
21505120,-10592,4816,1584
21507404,6320,11728,4704
21509604,-1232,5040,1664
21511792,48,7840,4240
21513768,-1616,4224,9888
21515976,4592,5488,2336
21518092,-112,6400,2016
21520240,-10592,7248,-6096
21522604,-7696,8624,576
21524748,720,7648,5840
21526804,7232,4928,-1008
21528992,-1200,13200,4656
21531276,4144,7216,1984
21533400,3648,6656,4736
21535528,1760,3872,-5664
21537736,3648,5840,6976
21539876,12080,10624,720
21542076,9536,5632,5504
21544224,-7776,9456,-2752
21546496,3248,1984,1680
21548612,-2112,7856,880
21550732,8064,8576,-256
21552864,5184,8096,2288
21554992,-5968,5616,1616
21557200,7040,3856,4496
21559320,560,11728,768
21561372,8144,5584,2256
21563500,-5696,6832,3728
21565728,11168,4080,384
21567828,8320,4064,3280
21569968,2720,11696,6816
21572168,2976,9248,8512
21574288,9440,6912,-6096
21576496,3472,6368,6256
21578620,3808,2704,1424
21580760,-1312,10944,6240
21583048,5952,1040,5312
21585204,10256,7552,-3040
21587468,7888,9472,7808
21589592,2176,4512,7696
21591692,3888,11760,0
21593672,5856,1056,6656
21595792,2432,7664,3984
21597916,6944,7312,4512
21600044,5280,5504,8640
21602180,9952,10272,4496
21604372,5680,432,3184
21606412,688,5488,2128
21608464,2544,8928,9440
21610604,10192,8592,7248
21612824,2672,5712,3712
21614916,-4256,3968,1584
21617116,752,7664,3024
21619168,9872,8720,3328
21621300,12448,8976,3728
21623508,2480,8400,-2656
21625712,9888,4720,3216
21627836,4832,4704,1200
21629968,7984,6448,4368
21632088,7104,8512,-992
21634220,3568,7456,4112
21636380,10368,7360,-3584
21638620,1104,8656,176
21640672,-3472,4096,2240
21642884,6096,2656,1920
21645012,6288,6528,-1680
21647216,9024,8992,2384
21649344,-2720,11104,176
21651564,-1552,5120,2192
21653788,6624,12560,-496
21655976,4720,10080,-272
21658188,2496,10560,-944
21660380,11872,12528,0
21662432,6224,5568,1792
21664556,9888,9248,1200
21666680,672,10192,2752
21668804,7360,7104,4720
21670936,10880,13808,16
21673068,9232,4384,5968
21675180,-864,8464,1568
21677336,7024,7888,8608
21679432,11392,5968,-192
21681664,18896,11360,-3152
21684032,-10528,3024,9648
21686324,192,13904,-7712
21688536,-1840,1264,-6528
21690828,-8976,9392,-3328
21693108,-8272,8560,-448
21695328,-9312,5760,-2176
21697636,-4256,8800,-6384
21699908,-6768,5664,832
21702044,8224,9536,-6256
21704252,-7904,6704,-1888
21706560,-13984,2960,3136
21708848,2208,4496,5376
21710972,608,10992,-4992
21713192,2416,10656,3584
21715400,13408,1488,1616
21717600,6704,8400,4496
21719724,6384,5168,2848
21721852,-1792,7520,9984
21724060,7488,9744,4400
21726180,3568,7728,4352
21728312,5680,7424,4000
21730440,-2960,2320,7824
21732640,5328,7120,4608
21734764,4160,4784,8000
21736884,672,5920,2000
21738948,-2000,11264,6512
21741220,7776,576,2944
21743260,-464,4640,8128
21745384,352,2544,1440
21747432,4672,5552,8048
21749556,-8544,9264,6400
21751756,8336,7344,-864
21753900,-4624,6352,4352
21756096,224,2064,1280
21758136,-240,5776,4672
21760304,5856,11456,9248
21762484,4816,6480,-3840
21764704,-11344,4816,-1680
21767072,8592,8032,2576
21769188,480,12064,8112
21771312,5792,9808,-576
21773448,8496,7424,4768
21775584,10352,2096,-3856
21777876,10240,7120,1552
21780072,240,11552,2592
21782200,-2192,8272,1648
21784412,9248,10992,400
21786548,2688,13536,-3936
21788828,-400,5520,3136
21790972,-2960,13808,80
21793076,-3168,4544,3184
21795308,15680,10160,-3568
21797668,2368,8272,4672
21799812,12432,10256,-2640
21802204,-11344,11824,-2224
21804644,-4992,5488,-1216
21806948,5280,13184,-7504
21809252,-8848,10688,-3120
21811604,12928,6992,304
21813740,7296,10464,4384
21815952,10240,7184,-7328
21818248,6960,9344,10272
21820464,12256,8112,9776
21822664,7376,8432,-7120
21824872,-1312,5136,6064
21827080,1056,5728,4496
21829208,8608,-1360,8304
21831428,11200,7872,-2480
21833716,-7392,10416,2176
21836048,1520,11136,-7344
21838300,6800,6544,-7808
21840508,-9824,7136,-6816
21842804,-5248,5520,2112
21845008,-11072,8976,-16
21847240,-8720,10688,-8912
21849616,-2192,7744,10288
21851900,8560,4336,1872
21854028,1840,5984,1760
21856160,-4176,4416,352
21858284,-1504,13952,6720
21860560,464,5424,5568
21862624,-5568,10592,-3648
21864956,-10080,4912,0
21867024,8224,2000,2704
21869168,-6800,10640,2208
21871452,-8032,5584,1360
21873660,6032,7360,4832
21875784,5216,5232,-544
21877912,2672,7648,-1504
21880108,-9152,6080,-640
21882324,6064,7888,1360
21884452,3360,7456,3728
21886588,1904,12336,4880
21888788,2064,4656,2208
21890920,11296,10736,784
21893132,2448,7408,2688
21895256,-2064,4800,1536
21897488,1952,5952,2896
21899580,8880,6352,4432
21901728,18112,11296,-1504
21904096,4880,10304,6976
21906308,-1008,14256,4224
21908576,-48,2048,-3664
21910712,912,3984,-5008
21912868,-672,11648,7200
21915068,8576,11280,1744
21917280,5584,12368,-3744
21919564,-2992,1280,-3552
21921876,-12816,8608,-4848
21924224,-336,1568,-3936
21926456,-8832,13776,-4432
21928828,-2768,6816,8592
21931028,-816,8336,-1520
21933240,-864,9264,-1984
21935448,-6288,5456,-384
21937664,5344,8480,3136
21939784,3648,4304,-192
21941912,-5824,4640,4544
21944092,64,9104,8976
21946076,2336,8320,3392
21948216,-1376,10944,1088
21950508,-4976,3248,6912
21952712,-8608,7904,7344
21954916,3184,3472,7808
21957032,688,6608,3776
21959096,-5136,8944,11040
21961380,9712,3088,1152
21963508,5312,4304,1888
21965628,1696,4256,-1136
21967836,3008,2080,5664
21969980,11792,7632,3808
21972176,2016,8112,5872
21974332,-2048,6176,-3504
21976580,336,2704,1168
21978624,-160,6976,2016
21980760,8672,4032,7088
21982888,7728,5584,-2032
21985100,-2640,9088,-2400
21987392,5696,6608,5248
21989528,4208,10048,5376
21991720,6528,7984,2640
21993844,7232,7408,3248
21995984,6480,10928,-1680
21998280,9200,10160,-2336
22000568,-6608,8192,4416
22002772,-784,2128,3216
22004928,8960,7040,4192
22007052,6560,9712,5728
22009116,-96,6944,3712
22011200,5760,12256,3104
22013396,5040,4768,3328
22015512,5728,8640,-480
22017660,2768,12128,4688
22019856,3856,8576,4352
22022004,10832,11568,-5728
22024372,-8256,3168,-1216
22026672,-9232,10112,7696
22028964,4960,9456,-10704
22031248,-18384,6576,-592
22033548,-5440,8576,6512
22035752,-1120,12160,-592
22038048,-1056,9280,-3408
22040344,-7600,5264,4784
22042568,11232,6976,1696
22044772,64,3984,6560
22046732,-3920,4816,-2464
22049032,-352,3984,4800
22051148,2528,14448,5024
22053356,-4368,10656,4000
22055644,-6672,3664,-2208
22057948,4016,12688,7344
22060164,12352,2256,-1472
22062440,-9936,10160,880
22064652,4128,5424,4688
22066792,8160,11536,4784
22068968,976,4064,-800
22071036,-8544,6272,-4128
22073324,-3056,9696,3520
22075548,11360,9360,-1328
22077816,-5600,8800,944
22079964,12560,6704,-2160
22082256,2384,11632,1344
22084468,-10048,6272,6448
22086776,-10704,7472,-3424
22089128,-5872,6896,192
22091272,-4272,11600,1808
22093556,-5328,5376,3488
22095756,-5824,8352,-192
22097956,848,4960,-512
22100032,-12640,9904,-3776
22102392,-6672,5664,2000
22104612,3328,13728,2272
22106812,2480,8800,-4240
22109036,-3776,10720,4976
22111336,11936,10336,384
22113560,5312,3616,6016
22115652,-5328,6464,6864
22117860,8848,8224,6992
22119996,9920,12144,5696
22122216,13328,11824,3648
22124492,4400,1200,8672
22126620,1824,8256,2624
22128748,4000,6592,6432
22130872,1200,4960,1840
22133016,4080,8896,5120
22135128,11584,1888,8192
22137348,14368,13248,6848
22139620,1392,4928,5264
22141728,-992,7776,-448
22143860,9248,-832,4800
22145996,5456,8064,-3632
22148224,4816,15360,1200
22150444,-1008,11648,560
22152644,-4240,10240,-4624
22155012,-2720,4128,-5472
22157324,-11856,13312,720
22159628,2368,8192,1280
22161736,-7632,15104,-4544
22164104,-1760,5072,7712
22166300,-992,9248,4144
22168448,-1936,11344,1136
22170752,-11920,4688,2144
22173020,-8784,9776,800
22175156,5872,6688,8400
22177280,4256,3504,1648
22179408,-4416,8512,5712
22181628,-11536,3248,5632
22183908,-4128,6896,1088
22186112,-5856,2720,-240
22188336,6064,4144,10576
22190536,3616,5504,1024
22192660,7056,6256,4400
22194792,-4160,5648,-1664
22197076,208,3280,4784
22199128,6272,7712,4816
22201252,2320,4000,2448
22203360,320,8384,3904
22205424,-10384,6656,-3296
22207796,3040,5344,2816
22209916,544,12064,4096
22212040,-2992,8800,2000
22214268,12400,5120,-1392
22216568,16048,10912,3952
22218852,-4544,3520,1360
22221084,-144,11824,4368
22223268,-1408,2496,1088
22225476,8880,8544,2096
22227608,1760,11600,1392
22229816,7296,11872,3120
22232040,11728,10016,-3440
22234412,-8064,12368,6944
22236716,-10656,11216,-4320
22239176,-5536,11776,-5904
22241564,-9568,9744,6432
22243740,-208,7808,7648
22245840,64,8832,-5280
22247912,-5488,7440,-6032
22250220,-11392,3792,6144
22252516,12320,11616,-560
22254800,7024,3088,2624
22256928,-1152,6640,7792
22259148,10208,2544,8912
22261344,9984,9072,5216
22263460,4800,8208,704
22265500,-464,1184,2864
22267636,-2576,5712,5936
22269856,4736,1088,12992
22272044,6496,8416,320
22274108,-5552,10240,3968
