
t,x,y,z
7198320,-272,12528,-3936
7200240,-15360,15184,-4336
7202168,-21360,2176,-7552
7204084,-7488,8304,7296
7205996,11248,9472,11264
7207888,4432,6720,3584
7209784,-12576,10384,6400
7211696,-9904,6672,5008
7213596,-3200,13136,-3536
7215516,-20928,7488,1056
7217416,-8928,3632,4528
7219320,18768,6800,-2992
7221228,17632,8336,1024
7223120,14032,8496,-976
7225000,9248,4832,208
7226872,-8032,9888,-1600
7228752,11936,4144,-16
7230648,17664,15072,-3216
7232564,5904,5776,-2272
7234436,-928,-624,5968
7236336,-7888,13664,10368
7238248,-5344,9504,-1728
7240140,8032,4768,2592
7242036,23200,13008,1120
7243948,7056,13408,2304
7245856,-2832,11936,-2464
7247768,-12096,-4976,-848
7249696,-22416,13840,4176
7251624,-26352,7008,-7360
7253548,-15280,5504,-1440
7255448,5360,5696,160
7257324,-2384,6208,-2816
7259240,-4048,13040,-1056
7261160,-14192,8320,4576
7263048,-5008,176,7184
7264904,-9936,8208,32
7266772,-4144,1568,5232
7268664,21184,4352,3664
7270580,24256,13040,6560
7272492,10112,4160,5728
7274372,5904,7312,-288
7276248,672,10816,1040
7278140,-19168,9984,-4592
7280044,-16416,6272,704
7281936,2112,7600,5584
7283808,7328,7184,-4144
7285684,496,8624,6096
7287548,-8864,13696,720
7289432,-21584,4304,-32
7291348,-29136,11680,10320
7293276,-32768,10400,256
7295176,-5856,4976,5232
7297096,11440,8352,12288
7298996,10912,2208,3920
7300900,22288,9776,-4800
7302820,-1568,16240,-4336
7304692,1200,912,64
7306532,1104,9424,2304
7308432,-10336,10048,-4640
7310356,-4512,3136,1056
7312252,-14240,7008,3584
7314172,-14416,5776,-1760
7316092,-9248,11952,-2544
7317996,13776,6880,-48
7319888,21712,13312,-224
7321788,18736,11888,-16
7323700,12240,14368,9568
7325612,10816,8624,3920
7327520,-15632,5904,7088
7329416,-6544,9216,-800
7331328,-1360,11904,3040
7333252,17504,13312,-4208
7335180,8272,10272,1680
7337068,-7824,8208,6512
7338956,-8016,8160,-4800
7340876,-24080,9520,1984
7342784,-28944,6272,-656
7344692,-6432,10160,-640
7346588,864,9184,-2448
7348480,14208,6224,-5504
7350392,25264,2800,2752
7352304,11312,10752,1200
7354204,7072,5152,7760
7356076,1280,4656,1248
7357960,4480,17216,1136
7359848,15392,1184,736
7361748,12160,13552,5952
7363664,25008,2976,5600
7365552,-6560,9488,-2496
7367440,-27792,9824,48
7369336,-15616,10896,5456
7371252,-19792,4336,-400
7373168,-14128,12080,3344
7375092,-3168,10304,6400
7376992,11840,-256,5648
7378904,11216,11360,-2096
7380820,-12560,1312,1136
7382724,-7392,8016,-2752
7384632,-8928,9056,-1856
7386548,11808,3776,1104
7388468,20320,12048,-5056
7390384,23040,8752,4096
7392296,20944,13104,1280
7394204,15456,2640,-1728
7396108,-1056,4976,-8496
7398028,-31824,13184,3616
7399928,-4560,9648,160
7401808,2240,5824,-4512
7403688,-7088,6544,864
7405556,3376,7376,8528
7407440,-13584,13536,432
7409356,-14688,5904,9568
7411284,-16400,20336,9296
7413204,-22672,2656,7952
7415112,7392,9984,14736
7417016,15200,9616,-2016
7418928,14576,6848,5632
7420832,22752,1200,-2400
7422736,-6592,5792,-3104
7424648,1760,10512,-2768
7426564,-17248,6288,-9808
7428484,10688,3776,-1344
7430400,10672,4032,2896
7432296,11744,7072,5152
7434196,12960,9744,1872
7436104,-14656,7920,-3408
7438028,-19792,6608,-1296
7439968,-31856,14752,3200
7441856,-9824,8912,16
7443720,-3184,4976,5584
7445612,-1040,2464,8544
7447524,-18128,15952,2080
7449432,-18528,9184,-784
7451332,1648,4368,3200
7453208,960,16976,-3392
7455092,-3168,6400,-2784
7456988,-144,6496,1984
7458868,-1136,1584,6816
7460776,-22288,7248,6224
7462692,-10896,3104,7008
7464596,6896,9584,6032
7466492,14224,14144,2640
7468396,21584,608,-5120
7470300,29120,4848,5888
7472208,22832,8752,7200
7474080,128,2016,7760
7475976,-6880,17024,12624
7477876,2160,9072,-368
7479716,-80,6992,480
7481592,-5232,13488,8128
7483476,5248,6496,144
7485344,-7088,14256,528
7487236,-18128,848,2672
7489148,-26320,3120,-2592
7491076,-27488,6064,-2800
7493008,-10400,14192,3216
7494916,9376,-528,15360
7496836,23088,13616,-1936
7498764,20720,10496,6912
7500644,5072,9136,848
7502504,-496,3296,-2192
7504392,-528,6672,-5664
7506284,-5088,1840,1648
7508180,5824,3456,2256
7510068,24848,9008,-1648
7511980,3920,11008,-1888
7513872,-9232,6832,-944
7515776,-16272,11872,-240
7517688,-21712,8672,-432
7519592,-25360,4912,5632
7521512,-14528,8544,5520
7523412,-1104,4112,1424
7525296,-9248,5120,5472
7527200,4976,11760,7712
7529112,12528,15632,1104
7531016,-1680,9744,5536
7532900,-3328,5376,1552
7534768,-3936,48,3104
7536664,-19168,14752,-1248
7538592,-20272,5264,-3952
7540516,-21328,5616,1728
7542432,-21008,13552,656
7544328,-2736,112,-1872
7546232,18208,12320,3152
7548152,20240,6560,1536
7550052,20816,4512,1232
7551952,15440,-1552,3536
7553868,2624,6544,14544
7555768,-14416,9904,1072
7557672,-10496,9376,-864
7559564,9696,5824,160
7561448,18032,12112,-864
7563360,-3136,16848,-4112
7565256,-2368,1680,-720
7567156,-9664,6224,2880
7569080,-21216,14912,3440
7571016,-23072,12480,-7840
7572936,-2368,4640,3120
7574832,14832,9856,-1456
7576748,8992,10736,-3184
7578660,32752,3808,2400
7580560,25456,4704,6800
7582460,-3776,8896,1024
7584348,-5520,4640,4512
7586220,64,6624,10560
7588104,-10528,5168,4304
7590016,-1808,14336,5184
7591928,13792,2048,6448
7593816,1952,864,-2800
7595692,-21152,3248,-528
7597616,-24464,13952,-4768
7599548,-18192,5616,6224
7601452,-19632,9136,-1120
7603360,3456,3840,2784
7605244,18368,7904,-1520
7607156,23280,3328,2112
7609056,11648,1952,-912
7610964,2608,11280,5856
7612824,912,5360,-800
7614720,-15120,14544,-7920
7616648,-12640,11264,720
7618544,5744,6336,2816
7620444,10656,11184,-2208
7622348,-656,8304,8240
7624224,-864,11232,3904
7626104,5072,11696,656
7627992,-13280,8640,-2592
7629920,-17664,5248,4944
7631788,352,7760,-752
7633668,16000,13232,-624
7635568,15744,352,4992
7637464,15552,11312,6736
7639364,15088,7840,272
7641240,-6064,10720,928
7643144,13664,8832,-2064
7645056,15072,12224,1792
7646964,13072,6256,-112
7648868,14272,2976,8864
7650744,704,3600,5072
7652612,-3360,6192,4384
7654520,-5024,12320,2368
7656432,15312,3632,5984
7658328,8928,9472,-1984
7660220,9136,8768,-4928
7662100,384,4256,-1264
7663992,-12192,2544,2592
7665912,-24288,9616,-1584
7667832,-29648,5440,3744
7669748,-11600,6928,-2160
7671668,3120,14944,1920
7673580,-176,11824,-11056
7675492,23008,5024,-256
7677380,14752,6320,800
7679252,2768,3984,3408
7681136,-9744,5648,-4176
7683036,-7888,5072,-6336
7684964,-12304,11024,-1376
7686896,-16640,8640,-1168
7688812,11616,2480,5408
7690720,22000,10720,-1376
7692620,7712,5344,3600
7694496,1104,2336,5856
7696360,5040,6816,-896
7698264,-11424,11584,2496
7700188,-15888,7568,-1456
7702096,1600,11344,528
7703976,10928,9696,800
7705864,7632,15712,1568
7707756,7120,2064,8960
7709616,2304,9152,-768
7711492,-6192,6640,-6992
7713404,-17744,9872,3600
7715312,-11504,8128,-4240
7717200,-9552,7104,-400
7719108,15792,6128,2928
7721016,15824,8192,3616
7722920,16240,9168,3872
7724836,11664,13616,-1216
7726752,-6400,4800,1024
7728644,-5888,8096,-1040
7730548,-7680,6000,-5792
7732452,-3856,4096,1632
7734352,1728,8512,9200
7736216,9456,7888,528
7738084,-15968,6672,544
7739976,-2064,9504,-992
7741864,400,10448,1792
7743756,3104,12720,-4784
7745644,9648,7200,176
7747516,17136,8304,5120
7749408,9840,7136,3040
7751296,-10848,8976,3232
7753212,-15072,2352,9408
7755128,-2208,11328,6288
7757024,-5760,9888,-512
7758912,7888,2784,-160
7760804,26256,12832,3600
7762720,14768,9072,-5360
7764616,7456,2064,128
7766480,2080,5504,4176
7768364,-8464,11696,2240
7770272,-19632,3584,800
7772176,-16912,10624,960
7774056,816,4464,-6864
7775944,-1888,10096,1184
7777852,-2368,8960,1504
7779740,6016,1056,9520
7781608,8064,3456,960
7783492,2560,10128,4608
7785380,-7184,6816,3808
7787276,-3856,3600,-2080
7789188,11760,3424,-4976
7791080,2752,3344,816
7792936,11744,4976,-432
7794844,9184,15568,3776
7796720,416,6336,-5088
7798600,-18960,9776,272
7800492,-19792,5408,528
7802400,-16064,7360,-3552
7804328,-6688,10912,2928
7806216,-304,2176,4480
7808100,-16576,4896,-1792
7810024,-26736,8816,5376
7811912,-19888,4224,96
7813792,-9008,12080,-256
7815708,-5040,12288,-9968
7817616,5968,3344,-1232
7819524,24832,7232,-1264
7821432,6624,10192,-2880
7823296,-592,496,416
7825156,-1424,6736,5680
7827044,1568,9520,5824
7828936,-15936,11840,-208
7830844,-4128,12384,1568
7832744,6896,8960,2784
7834608,6928,6336,3344
7836488,-5760,5520,2384
7838392,-11200,3872,3904
7840292,-4816,5072,1312
7842196,-17760,9392,3968
7844088,-7776,2496,512
7845980,15712,12432,816
7847892,11312,11008,1296
7849796,7552,7328,5440
7851688,13808,6608,1136
7853596,10640,8048,-3968
7855508,-11168,7152,-1328
7857432,-30544,8688,-2384
7859356,-28464,9408,1056
7861240,-16656,4592,64
7863128,-7568,14592,1888
7865020,-752,8144,9488
7866904,18864,7888,3200
7868808,17776,13008,1872
7870716,1728,7568,-4032
7872612,-2944,11792,-656
7874528,4176,13648,-12352
7876440,-10432,4560,-336
7878340,-13760,2640,704
7880220,448,7536,3088
7882068,9952,4656,-208
7883944,1392,7456,5408
7885788,-16,8976,9280
7887668,-11856,14992,-512
7889576,1520,9280,4608
7891456,10576,4800,4016
7893340,1664,1696,-4048
7895260,-11312,11744,-2352
7897180,-8096,3968,-5968
7899072,-1280,4208,1904
7900988,-17600,15248,-3536
7902920,-12624,9600,-3520
7904848,13008,8912,3744
7906752,16080,12768,-4768
7908660,12896,9984,-5168
7910564,15056,10016,-16
7912464,15088,4848,1392
7914348,-6880,4960,6288
7916264,-22192,11616,2064
7918184,-19728,5056,4992
7920084,-16288,7856,1600
7921992,-5152,12512,-3936
7923900,1344,4432,1632
7925780,23824,5712,-976
7927676,17120,5296,7808
7929560,3504,7440,336
7931420,-288,7104,-3584
7933300,1248,880,-10368
7935212,-13536,8880,-3504
7937124,-22032,7824,-416
7939008,-7328,896,6752
7940904,16192,10160,3008
7942824,2704,10928,3872
7944732,5552,4864,13664
7946612,11344,5424,736
7948496,-1088,11184,-2400
7950424,-18528,8784,3664
7952320,-8768,3616,-1040
7954236,10912,6816,-6208
7956132,144,11728,3072
7958008,8304,7696,2368
7959896,16544,12080,864
7961780,9872,5952,-992
7963680,-10976,11040,-1328
7965612,-17872,7984,-1648
7967532,-22224,12464,-960
7969452,-15488,6320,2192
7971352,-6816,6640,1264
7973224,4528,7824,672
7975088,15216,4288,336
7976984,10400,13744,3536
7978884,9968,8816,1952
7980764,-1248,3904,2832
7982676,8896,10688,-3696
7984576,27920,6240,1360
7986460,5616,5744,3936
7988336,-8848,6016,-1664
7990224,-2288,-224,3584
7992136,-11600,9600,9152
7994032,-7408,9744,-864
7995948,-20928,13088,-1744
7997856,-3056,5744,-656
7999760,13456,8448,4144
8001672,18768,14800,-4928
8003576,9504,9616,-5040
8005464,3856,8368,-976
8007324,5248,7520,912
8009200,-21152,7632,-672
8011104,-15520,7296,-1296
8013032,-11552,9072,-9024
8014936,-8752,7088,-336
8016844,-11568,11696,1856
8018756,10512,320,5632
8020648,13376,8192,-3008
8022540,-896,8064,7968
8024388,4160,672,768
8026252,432,12032,-5488
8028144,-7712,12016,656
8030052,-20528,5568,-1936
8031956,-7408,14656,-16
8033852,6256,5248,5888
8035736,-7936,4512,-2592
8037648,-10336,7808,3904
8039548,1168,9104,9888
8041412,-1552,12400,768
8043308,-1632,9776,-1616
8045224,-14464,9312,4688
8047112,-3088,4272,-640
8048996,8496,7488,-1136
8050888,5808,6336,-2496
8052780,4288,2064,5488
8054652,4416,9104,7584
8056528,-8000,9680,-4528
8058436,9856,8592,1152
8060328,19712,8880,4112
8062244,20384,10544,-3536
8064156,7616,4368,1280
8066040,3984,4416,12256
8067928,-4784,8608,176
8069812,-28720,7936,5328
8071724,-14656,4704,1552
8073644,-10016,7536,2736
8075560,-1456,16160,-3248
8077464,-560,6208,-6256
8079348,26160,10464,48
8081232,19872,5776,2368
8083112,1536,5584,-864
8084988,-9296,3264,8000
8086868,-3312,5872,-4432
8088792,-15216,10496,-1968
8090732,-19328,13808,2816
8092640,-2880,6464,1216
8094536,7696,10688,-368
8096428,2784,8944,8720
8098300,6320,4560,3216
8100184,14144,8208,3584
8102076,2832,7824,4512
8103944,-4688,2304,368
8105824,-7200,15136,-1680
8107728,-736,8720,-1968
8109640,-10976,8256,-2672
8111528,496,9680,2432
8113400,9808,7664,4480
8115280,4592,7552,3856
8117152,432,15568,4480
8119044,-10320,5968,3152
8120956,-8544,14752,3936
8122852,1712,5968,-6064
8124740,-18544,1104,960
8126620,-5072,8208,512
8128496,-7936,9280,-3728
8130412,-18144,3456,1600
8132320,-8384,2704,6432
8134208,-576,7728,5632
8136088,-2336,12704,-624
8137980,6832,8688,-688
8139868,22944,6544,9616
8141764,20240,9840,-3584
8143664,-7120,9984,-416
8145544,-816,-544,6464
8147412,-800,5664,3440
8149308,-14704,16656,-4272
8151240,-11936,7168,-3056
8153168,-1200,10464,-5232
8155096,16896,14096,-3072
8157004,2880,6960,-3824
8158908,21600,1312,3648
8160820,21344,10096,9488
8162736,-1296,10944,-2704
8164660,-15904,5568,6176
8166560,-16928,960,3696
8168472,-20016,12352,-1808
8170400,-14128,6208,-3744
8172312,-5648,7296,-4192
8174212,10704,9632,-832
8176108,18912,6784,1392
8178000,1712,6720,-3552
8179900,10656,3424,-1536
8181808,-1168,7952,-1120
8183700,704,2176,-7280
8185604,-24288,13984,-5680
8187520,-8768,2272,8016
8189388,5584,8880,64
8191256,1040,13040,8960
8193148,6944,6512,6592
8195024,13776,7488,5568
8196924,6528,9296,-2448
8198828,-10976,2880,6784
8200720,-16048,4416,-16
8202616,-8720,10944,-5232
8204552,-10576,12976,2976
8206472,-11984,14592,384
8208360,9056,1824,-112
8210248,20528,7728,-3744
8212172,10928,13648,3616
8214076,8464,9264,1808
8215956,5568,5968,4096
8217828,-2480,7088,-272
8219728,-25120,416,2368
8221624,-11952,6576,1296
8223532,4496,13104,-8800
8225428,112,5056,-4864
8227308,-2944,5440,7296
8229208,-4432,12016,3104
8231124,-15312,8768,-2064
8233036,-2784,5616,1872
8234920,9680,8016,2480
8236804,5616,14512,-3152
8238708,4000,6832,-3136
8240588,4272,1200,5488
8242460,4720,1248,6064
8244312,352,8784,816
8246184,-21008,8864,2448
8248088,-2448,15968,-432
8249988,7056,3488,6928
8251860,4800,8896,4688
8253748,9200,12576,2400
8255632,7600,3440,432
8257488,2944,5264,-1584
8259400,-12336,7280,1088
8261300,-17312,432,4032
8263192,-1024,8448,-3680
8265104,-21424,12512,2240
8267048,-12000,10496,11424
8268972,16560,8688,-3520
8270884,11872,5984,4128
8272796,14016,10016,1760
8274696,4944,6512,5008
8276572,4240,5296,-4832
8278456,-4016,6800,-5584
8280372,-29792,10224,2192
8282296,-11040,-2016,5440
8284212,3120,3664,-1600
8286104,-2736,16896,-496
8288004,6944,6864,7984
8289896,18672,14048,3152
8291796,22128,7408,3520
8293668,5072,464,5520
8295536,-7344,5776,1184
8297436,-8752,14384,-7392
8299360,-20672,8928,-7568
8301272,-23776,8992,-272
8303180,-3712,5024,1312
8305056,-864,3456,4864
8306936,7456,8448,6912
8308828,-13776,5840,3840
8310744,-19664,10736,1040
8312676,-16320,12848,-1408
8314600,-9312,4352,3184
8316508,11904,7712,1968
8318388,6848,9408,-7472
8320296,10560,2736,-1648
8322200,11152,624,4496
8324096,5904,10432,12048
8326020,-16272,10000,1120
8327952,-20416,10256,5216
8329864,-1808,5440,7840
8331764,-944,12432,1920
8333648,-1168,9696,-5872
8335548,3952,4752,-2880
8337448,12864,1920,8880
8339340,8320,8208,5056
8341208,-9920,8480,-704
8343100,-1888,5952,-592
8344988,-2560,9440,6480
8346896,-10512,8080,-1648
8348820,-10064,14464,512
8350712,9520,4016,3072
8352596,20496,6592,1456
8354480,176,6448,4704
8356344,2560,4672,3808
8358200,9552,3856,16
8360060,-13024,9872,-176
8361972,-18144,9344,5408
8363876,6752,5664,-2336
8365776,-3744,14416,-3760
8367700,-5968,15776,7504
8369604,10992,3248,2624
8371484,6896,6592,1408
8373368,13056,6144,-1072
8375280,-20576,8112,1168
8377188,-14432,8416,5520
8379108,-4896,13104,-1200
8381024,-13488,8640,5024
8382920,-1920,5376,-3184
8384804,3872,2496,3264
8386688,15680,9088,2048
8388580,17904,6544,-608
8390468,6448,6720,4720
8392336,464,10992,880
8394200,5680,6176,1712
8396084,14928,10976,688
8397984,20944,5344,-800
8399868,17008,5168,512
8401728,2704,6720,-176
8403608,-1456,4016,6864
8405516,-12384,9104,-1952
8407420,-26128,9664,400
8409332,-22416,8576,-2416
8411244,3008,5408,1808
8413112,3808,14224,-288
8415016,2816,10464,-7168
8416932,13504,4208,3072
8418832,14720,5872,7264
8420716,-5024,7296,2384
8422636,-19888,11520,5232
8424548,-8608,4192,8912
8426436,-5536,5072,-4688
8428352,-16656,14672,-976
8430280,-3680,5744,12544
8432176,15360,7568,48
8434072,13744,10048,11664
8435980,7552,7520,5376
8437856,2224,6272,3120
8439712,8576,5824,-608
8441604,-13968,6624,-4992
8443536,-16912,10624,-2640
8445444,-8272,3696,704
8447308,-6752,6672,400
8449184,6288,8000,5568
8451056,9424,8416,1312
8452944,14832,3792,4784
8454836,7888,15776,-352
8456732,-6720,2080,1616
8458600,-6992,9344,144
8460484,-11008,15552,816
8462404,-14816,-2272,-5008
8464332,-12592,7152,6224
8466248,6256,10032,1296
8468148,14368,3440,-1280
8470068,16304,2240,11088
8471976,2800,6736,6160
8473876,18080,13696,2512
8475788,5808,14032,-5024
8477700,-20016,3296,1072
8479596,-14112,7600,944
8481496,6032,9040,-2064
8483396,-5984,3872,-1264
8485292,-3168,4352,5840
8487184,-6288,8832,3072
8489076,-21760,7712,-960
8490988,-17952,7136,4832
8492876,-4720,7008,688
8494752,-896,10160,-4624
8496672,-2848,10080,-3744
8498584,12816,4064,240
8500472,14896,5552,4880
8502388,-10080,13472,-4176
8504292,-13680,-720,528
8506184,-5296,7072,9696
8508088,-7296,10448,3408
8510000,-11808,8544,1056
8511892,336,6160,4976
8513764,8784,6496,4064
8515644,-1136,8240,7056
8517548,-15200,7840,7280
8519452,-5648,-1680,6848
8521352,-928,7216,1888
8523244,-11568,12192,2640
8525132,-7344,7840,-288
8527012,960,10144,-592
8528892,17216,5664,1392
8530796,6496,14064,-2784
8532704,5808,6384,8240
8534596,13072,3792,-1280
8536480,5888,9920,-816
8538380,-12816,10656,2016
8540300,-19728,7504,6624
8542196,-9904,5888,-1296
8544108,1584,11360,-4896
8546016,-8736,9792,5072
8547924,12160,5664,5248
8549816,26288,9392,-4512
8551708,13712,7440,880
8553580,5440,8640,7024
8555452,-2624,13104,-400
8557360,-4512,10512,3712
8559276,-19312,5264,1744
8561184,-26096,4704,8080
8563084,4512,14352,-912
8565004,12896,12368,-5328
8566888,-4256,-6304,16
8568756,-9696,9488,5136
8570672,-21296,15744,-8560
8572600,-12320,6848,-3696
8574516,9424,12480,112
8576392,17424,7824,240
8578284,8736,11568,-4320
8580192,21376,3632,2288
8582092,14000,3856,7808
8583988,-3968,8864,2496
8585896,-19792,8112,4800
8587808,-22320,3360,5248
8589720,-14896,10304,-704
8591644,-9536,14992,-3136
8593548,5952,3008,-352
8595440,18224,10624,3952
8597336,11216,7360,-32
8599208,11168,8768,-352
8601104,6272,2816,4800
8602972,240,9456,10992
8604852,-7184,7200,-5472
8606772,-29968,12912,-3696
8608696,-18624,5600,-3488
8610600,336,5920,1136
8612476,-1136,11936,9344
8614396,5504,10496,12432
8616296,15840,3744,3392
8618188,12160,9440,-576
8620088,-9888,7504,3504
8621996,-10464,7632,-3792
8623904,-4992,3520,-5248
8625812,-6864,7328,-7680
8627736,-21728,13584,5200
8629640,2624,4832,6144
8631520,14080,9232,528
8633412,10048,8048,6352
8635288,736,5392,6400
8637160,2384,4400,2992
8639024,-1776,9248,576
8640920,-19472,7984,4528
8642832,-17344,5328,-2672
8644736,-864,8592,3008
8646608,-5376,6080,-5760
8648516,-4800,4208,8768
8650416,11968,6224,2048
8652316,17904,7632,4288
8654212,10960,8592,7488
8656112,-8544,5344,-2128
8658012,-9408,13664,-832
8659908,-10896,7232,-400
8661824,12240,3264,-1744
8663732,15056,4960,4640
8665636,-7360,10304,3840
8667544,-13616,5712,-3920
8669468,-23824,8448,7328
8671372,-7824,2528,9744
8673280,-1552,14752,-1120
8675196,-4112,13248,1072
8677100,15696,448,2128
8678988,17808,8272,1312
8680876,6352,9584,-5968
8682764,6224,2048,-3568
8684656,6256,5936,8208
8686540,3264,10672,-2736
8688468,-22816,10928,-2288
8690392,-6320,9504,3248
8692296,12672,2384,4096
8694184,1376,10896,-944
8696088,8368,12560,-3616
8697984,8784,960,-3376
8699864,14768,4112,4432
8701776,-3040,12032,-1856
8703688,-5328,-2064,3056
8705592,9840,4704,5296
8707484,-8528,15296,8336
8709384,-5328,7728,4208
8711276,624,11024,-2768
8713176,10976,7728,1952
8715084,8624,12736,-3248
8716988,-4224,5344,5792
8718868,3168,3408,848
8720720,-5664,7728,2848
8722620,-3728,5952,3664
8724512,-9888,7088,-2288
8726424,-4064,10640,-1584
8728336,9600,10928,-320
8730236,11360,12640,-960
8732144,7872,13360,2944
8734028,17152,432,3984
8735924,12048,11664,-6288
8737848,-16272,10816,720
8739748,-15840,7856,656
8741664,-14128,14400,3264
8743580,-5392,4352,-2288
8745496,-14160,1504,6688
8747384,8256,8032,6032
8749272,25760,6960,-4960
8751176,14240,9264,-976
8753076,3504,10816,3280
8754968,1632,9632,-2816
8756872,-2752,11376,-2448
8758792,-24768,10000,-880
8760712,-22960,5536,1904
8762632,-3888,13952,2560
8764520,7600,4032,416
8766356,-5840,32,6832
8768228,-8176,6288,3136
8770136,-22496,9552,-4528
8772056,-14688,7200,-1312
8773988,11936,11808,2752
8775912,10576,11088,-1040
8777836,10976,9632,-3968
8779736,22736,6240,4240
8781644,15680,7904,8320
8783532,3296,6592,1888
8785432,-18496,11712,4960
8787328,-8400,-240,2880
8789240,-12576,6448,4544
8791160,-16544,14736,-6304
8793076,-1808,2016,-3152
8794988,18032,9072,2224
8796896,20848,9136,4848
8798796,6288,7792,-5568
8800692,14064,5328,6160
8802584,-1552,6224,5040
8804476,-7408,4784,3360
8806392,-24848,11472,2928
8808288,-14944,768,400
8810160,2992,8976,1264
8812044,-1952,10432,-6704
8813972,6400,11744,-5120
8815872,18928,7072,464
8817760,21072,3840,-1024
8819652,-3328,10528,944
8821544,-9888,9152,6384
8823428,-848,4992,-6560
8825344,-16288,12240,-5824
8827276,-17856,14528,-720
8829176,-3728,3776,336
8831068,14064,8816,3712
8832972,16128,11456,6912
8834888,3728,8192,11808
8836792,15024,2448,4544
8838684,-1296,3456,-3008
8840576,-12208,8896,384
8842484,-18448,12704,608
8844388,6000,5296,-4528
8846288,-6288,12800,-1520
8848200,-6384,4800,2928
8850088,9104,9440,7184
8851972,22640,6320,1168
8853868,10544,9472,6816
8855756,-7072,5056,3632
8857668,-10752,7584,4512
8859576,-12352,13104,912
8861500,-16048,10064,-5696
8863420,-15680,6288,960
8865312,-6976,6576,4720
8867180,2864,3504,352
8869072,11728,13696,5696
8870976,4160,5504,3920
8872860,10736,9904,-1504
8874776,-4016,14864,-1280
8876692,-15824,5088,144
8878584,-9232,4592,2048
8880476,5408,10912,-1584
8882356,-64,8240,-5504
8884220,12864,528,5440
8886096,-8272,9760,8160
8888012,-21696,10464,-2464
8889932,-7072,6576,7344
8891816,6512,4400,6672
8893684,1584,9152,-112
8895580,-4720,10880,-5504
8897472,10560,560,-112
8899348,21936,6720,896
8901220,496,13728,4800
8903096,-9280,2368,4960
8904980,5072,6704,-3632
8906876,-2096,7936,-3824
8908776,-12160,7056,272
8910660,-3664,16464,-32
8912540,3488,448,4416
8914412,-752,13392,-5296
8916316,-672,11440,13584
8918216,2992,9808,4800
8920076,2800,9040,768
8921956,-11792,11392,8704
8923884,-3984,15424,-1392
8925804,4272,-1136,-14144
8927708,-5072,-3600,-3552
8929640,-16416,16704,-1328
8931564,-1712,-3184,2816
8933476,4624,17264,5440
8935348,-864,7280,3552
8937244,-20080,11744,1280
8939172,-1776,10064,6656
8941084,-6240,12160,2224
8942992,-1680,13248,1712
8944912,-10432,4480,-2608
8946840,-3808,13152,3584
8948748,18064,6832,-5952
8950656,11696,6880,8432
8952552,7264,7552,8000
8954420,6320,6304,928
8956304,3840,12960,-6416
8958212,-16416,7360,-528
8960124,20608,4208,7936
8962036,17488,11760,-7872
8963956,3072,11632,1712
8965856,-4080,2864,-3568
8967760,-6048,1056,1952
8969668,-16832,12992,-2768
8971592,-19360,9456,528
8973484,352,10176,8880
8975380,11120,13200,6256
8977276,3520,5296,2112
8979172,18672,16400,2464
8981076,26928,7568,-960
8982956,8896,8432,1040
8984848,-10528,6704,4240
8986744,-12112,1104,448
8988628,-7264,6832,976
8990500,-19536,7824,128
8992412,-10528,4832,-5952
8994340,10896,13616,4752
8996236,18512,10976,32
8998128,11488,2976,-3264
9000040,9824,10944,5856
9001928,4384,8368,-5680
9003820,-7024,8192,-5376
9005736,-16928,7568,-4592
9007656,-17616,-4112,4288
9009588,-11168,8288,-1008
9011504,-3888,13760,7584
9013404,3456,7728,6976
9015304,25936,10272,4432
9017208,16384,8960,5040
9019104,6832,12608,944
9020988,-4656,9472,8384
9022864,-2128,928,-6944
9024780,-15520,7344,-4336
9026688,-21376,7424,608
9028592,-12608,1824,3744
9030488,14384,10944,64
9032372,7536,13008,3808
9034272,8480,5648,12880
9036164,16480,4912,8208
9038072,12928,6912,-2544
9039984,-11200,1648,5632
9041896,-25536,12592,-672
9043824,-7872,10640,-3216
9045760,-17248,12816,-3088
9047688,-17824,5280,5584
9049576,-272,7088,4464
9051468,17616,7648,5120
9053372,18112,8688,6272
9055264,3648,6928,-3600
9057168,2448,13008,-2336
9059092,-13056,11216,-3104
9061024,-22176,4960,2528
9062944,-17296,8272,2464
9064836,-3840,3520,2896
9066728,-912,8320,4992
9068604,9904,6080,1136
9070492,14240,4224,7040
9072384,15712,7136,768
9074260,-9744,12784,160
9076140,6480,5312,-1792
9078044,7840,13600,-3344
9079952,-2512,8064,-9216
9081876,-2736,11808,-10304
9083792,6432,6144,3680
9085684,-1952,12416,1952
9087596,-21168,7312,1792
9089508,-13232,10288,6192
9091404,3360,5984,4288
9093268,4096,8608,-976
9095156,2592,12704,4432
9097060,11216,3072,-3424
9098972,12576,9200,3584
9100872,-5920,9520,-2368
9102764,-4944,-2096,5664
9104680,-3968,8800,13440
9106588,-8416,10624,-784
9108492,-8336,4240,-2816
9110384,-1920,7664,8048
9112272,8256,9792,-192
9114152,2288,11536,1328
9116044,-384,8224,10224
9117940,3216,2928,1968
9119824,-5616,7168,5392
9121724,-21040,8000,-1568
9123640,-15568,6848,-656
9125512,-96,9504,-992
9127376,5040,9824,4656
9129248,2928,8624,1664
9131132,9712,13552,-1840
9133044,11200,5680,-2976
9134936,-6448,7664,-304
9136852,-26192,10496,4928
9138780,-17168,9696,-3104
9140712,-12880,11616,1712
9142624,-10336,9248,2560
9144512,240,3072,3984
