
t,x,y,z
5043892,8208,13696,6816
5045792,15888,7136,8624
5047664,-9440,8624,576
5049552,-13200,11024,-288
5051480,-20272,6976,6336
5053400,-31440,13136,7456
5055312,-6496,4576,-4400
5057224,-12080,8784,7552
5059140,10816,9904,9424
5061052,15408,12784,4736
5062944,-4528,8224,2352
5064844,-9488,1504,-6544
5066748,-17264,3696,2416
5068648,256,11728,-1056
5070540,-4864,3792,-1504
5072448,9744,7040,2688
5074340,24096,7600,4352
5076232,-2896,12192,736
5078128,-6144,9760,-4256
5080052,-14384,11152,-2928
5081984,-13968,3312,-3456
5083920,-32704,17344,2304
5085820,256,4384,6608
5087692,21856,8816,1280
5089588,6256,11600,3232
5091484,4080,5520,3008
5093368,6032,12160,-5216
5095256,256,3984,1472
5097108,5376,1328,-656
5098968,688,5936,-432
5100832,-3280,8144,4832
5102732,-13152,5552,4624
5104648,-23824,9952,-2624
5106568,1232,10192,3760
5108476,16960,6528,1824
5110368,19520,7104,-656
5112264,17616,9008,4800
5114120,96,13488,528
5115984,-4432,8928,4224
5117872,-5792,7536,-3328
5119796,-19008,10768,1280
5121716,-1360,10640,6432
5123628,17568,8784,6208
5125524,23952,3472,6864
5127424,2640,2400,-1632
5129304,-5296,9088,176
5131188,-10592,-4352,-4208
5133136,-22816,11664,-2624
5135056,3120,6192,-6192
5136952,7120,7424,6400
5138840,26096,6800,8656
5140736,6720,2608,8480
5142624,23472,6656,-2784
5144528,-4432,19024,-9264
5146452,-12048,-4768,9984
5148384,-4480,15600,-11504
5150304,6928,4720,7632
5152176,8992,7104,-1664
5154088,12464,13488,5296
5155980,-6112,3920,128
5157880,-14288,10096,-4512
5159808,-22432,3248,4816
5161724,-14480,-6208,4640
5163644,2608,13616,-2816
5165552,5680,13312,4688
5167448,12960,4976,3504
5169360,29584,13280,4592
5171268,-752,14336,-2640
5173160,-10656,752,-1088
5175064,-5904,5808,-8752
5176980,-3856,12816,-3520
5178888,-1952,7952,2816
5180768,8016,8976,3584
5182660,12672,17584,5808
5184568,-4368,7456,2800
5186488,-17296,12288,-1488
5188424,-9840,10320,-1728
5190344,-22944,5600,-3056
5192260,-11872,5968,736
5194148,1504,5920,3664
5196036,26096,5856,5520
5197956,15216,13360,-7088
5199848,752,4928,-5504
5201744,-3120,13152,-3280
5203664,-12400,4624,-2256
5205580,-3264,4016,2112
5207476,10208,5472,1552
5209376,10080,6832,-2288
5211296,6160,-2112,13968
5213204,480,14576,-2896
5215100,-1680,12336,-3568
5217024,23168,7792,-1520
5218940,-29424,9728,6688
5220860,10480,11600,3136
5222740,-8464,7520,160
5224612,-13792,8848,256
5226504,-4272,5184,4416
5228416,-15952,14560,-2416
5230336,-9760,4992,-2288
5232236,3664,5840,-3328
5234120,8560,7104,1856
5235996,-2832,5408,6368
5237908,-30224,1520,4432
5239832,-24224,10112,4000
5241744,-4816,9088,-4480
5243648,-4896,4032,-4640
5245560,19920,8160,-2304
5247480,28048,13344,-5360
5249396,21984,7856,1824
5251296,9056,-1936,3040
5253204,2336,13888,8768
5255100,-17184,8592,2752
5257012,-7984,10288,-5248
5258920,1184,3968,2640
5260820,-11344,11088,-9552
5262744,384,11920,-5024
5264652,-10688,4976,5136
5266564,-23824,2480,3824
5268492,-32768,15760,5712
5270400,-8288,5184,-3456
5272304,1376,9296,3568
5274184,1904,7040,-5072
5276064,7008,400,-1504
5277952,16880,5904,7840
5279856,5872,14032,-4848
5281760,-2480,2928,2448
5283612,-80,6880,-48
5285492,23024,10592,-5600
5287404,18112,9808,3072
5289316,17792,11744,1296
5291236,18288,11936,6240
5293128,608,7904,-4800
5295012,-14160,6512,4800
5296932,-18576,6592,-5056
5298848,-11104,5008,544
5300736,5280,4704,5632
5302588,7792,1760,-96
5304468,9824,11088,2240
5306364,2800,10352,1536
5308272,-3872,10352,-2832
5310196,-1104,12080,-5072
5312120,-12336,6912,4304
5314004,2240,2176,-736
5315876,21408,2080,560
5317772,15984,11328,5488
5319676,17120,2336,-3040
5321576,-1248,7744,-2672
5323508,-15584,11456,-3424
5325440,-26768,9776,-5840
5327364,-16384,6096,6304
5329276,-5920,10064,5456
5331180,9904,3280,9136
5333072,-1856,12544,-2448
5335000,-16576,13440,8016
5336916,-6528,10480,1376
5338828,-7456,11616,3184
5340724,2112,9600,720
5342588,9488,5696,2448
5344468,13616,496,1536
5346364,-21280,7984,12048
5348276,-23312,7904,-6720
5350208,-14096,14976,-6304
5352128,-8512,3760,-2400
5354036,5776,5136,1552
5355916,6976,15024,848
5357764,-16,6544,-976
5359636,-4912,5392,4704
5361548,-10832,11952,5888
5363456,9728,2912,-3264
5365360,17424,6320,9248
5367244,28096,9904,384
5369128,17616,4704,-1328
5371044,6240,15024,8912
5372932,-800,12032,8272
5374844,-24544,13312,4688
5376772,-31712,8064,-3472
5378684,-7344,3152,-5504
5380580,-7072,7616,-4864
5382476,-11520,5808,848
5384368,2096,4544,-7616
5386248,-560,2288,1584
5388140,-25824,11312,5104
5390032,-9088,672,960
5391920,12064,14336,-3360
5393856,17312,14384,6144
5395760,23152,-1712,-2816
5397688,11824,12592,-5344
5399624,16496,13072,-6240
5401532,-2800,3104,-1296
5403444,-9232,14336,-2960
5405356,-4816,3888,-1840
5407256,-3968,7552,4736
5409148,8320,11520,4784
5411060,14576,-1776,7888
5412960,-7376,9552,1856
5414848,-24448,9072,832
5416752,-32208,8032,-3584
5418652,-9248,2960,-736
5420544,-2400,6896,-2192
5422444,4368,6016,4832
5424316,20592,9232,848
5426204,16384,6064,9616
5428096,3920,5216,-3104
5429980,-4320,9408,192
5431864,-7696,4416,-1680
5433772,-15440,9296,-880
5435680,3504,-2448,-3968
5437608,17232,13472,9328
5439508,-2832,7312,-2272
5441408,-6528,5680,1632
5443320,-18560,7808,-2592
5445244,-24352,2208,-6096
5447172,-22320,6576,6080
5449084,-9104,14208,8064
5451000,10320,1440,6288
5452900,5232,15152,1328
5454784,1440,8464,6544
5456636,80,20928,704
5458516,-5056,5968,10096
5460392,464,6592,-2656
5462260,-8352,6752,960
5464168,-25248,14528,-3776
5466096,-18960,-4064,1616
5468016,-6560,14192,4608
5469944,-10288,13744,-5216
5471864,6480,1040,-2736
5473752,21328,4448,3856
5475656,18128,10736,-1616
5477564,2848,4688,3456
5479432,-672,1344,2912
5481312,6656,14000,6960
5483216,-8512,16928,-5856
5485132,-2480,9120,-4192
5487044,20688,11264,-1536
5488968,16448,13072,-1984
5490888,-5824,6304,11232
5492808,-13776,9584,8896
5494712,-27248,2960,4096
5496624,-23824,5904,-4672
5498544,-10928,8832,1904
5500436,9696,6672,-336
5502316,12960,9808,1024
5504224,12336,9088,2752
5506132,9888,4000,10400
5507996,-32,5840,9296
5509864,-9840,14128,704
5511776,14544,8048,-4960
5513680,18352,5040,2960
5515580,14448,12208,-3680
5517508,22832,16928,4192
5519424,12304,9280,6912
5521320,-15328,544,-3520
5523232,-22688,11536,752
5525152,-18736,2896,6064
5527068,10544,2768,-2304
5528976,3472,14384,3168
5530872,2848,1184,8336
5532764,9568,13760,2304
5534652,-7040,9104,-3984
5536556,-19376,-400,-1328
5538476,-16496,8800,-4016
5540372,640,3392,-3888
5542260,11744,8496,1072
5544168,16032,8304,6720
5546076,25648,6016,-2960
5547984,1744,12384,2368
5549892,-7536,10752,3424
5551796,-8512,4384,-3536
5553708,-22976,3216,2928
5555636,-9024,10192,10000
5557544,3440,11152,768
5559432,9376,-1296,13616
5561316,-2192,9840,432
5563200,-8864,4608,1552
5565100,-18384,4416,4160
5567012,-13520,10464,480
5568924,-3536,11312,-1392
5570840,9872,2112,10576
5572744,29936,6240,-1280
5574640,1360,8336,2960
5576504,4640,9888,864
5578376,-2064,6928,1536
5580296,-13776,13312,-2272
5582220,-15856,3664,768
5584120,-8928,5200,2880
5586000,9056,3168,336
5587884,3696,24400,10768
5589776,-5552,3760,-992
5591668,-3536,6944,2944
5593560,7200,12928,4864
5595452,15280,4272,-6784
5597372,13104,12320,1456
5599276,7056,9008,6544
5601160,-11296,2128,9616
5603080,-14352,14128,-400
5605012,-23376,10464,-2688
5606928,3680,2976,2208
5608824,12640,12400,-4640
5610740,6256,6080,-6816
5612644,-8832,14112,-1552
5614544,-7264,2848,4832
5616452,-11008,4640,1376
5618368,-20176,8192,5792
5620288,5888,11936,-4784
5622192,18160,5696,7712
5624092,14080,5568,1088
5625996,16016,4592,5824
5627888,1952,9888,1168
5629780,-21840,5168,7424
5631692,-22400,2336,-3200
5633608,-9248,7472,1312
5635508,8640,11984,-7936
5637408,7648,7344,-4352
5639304,2272,5488,-4096
5641192,3120,5280,2720
5643084,-8592,18096,2800
5644988,-16848,-528,8384
5646904,-11344,3392,1456
5648792,-6080,15632,48
5650680,14048,9216,1424
5652580,22112,7552,5136
5654492,10144,12016,-3744
5656400,-2272,6064,6400
5658304,-18576,7312,4096
5660224,-4176,4576,-12432
5662140,-14512,9344,-1008
5664048,-17504,4880,6752
5665960,14928,4288,6224
5667880,25040,10720,2656
5669792,-12656,8656,1648
5671684,-4400,3488,576
5673572,-8720,12544,-5408
5675484,-20848,6816,3200
5677368,7760,8848,608
5679252,8224,11472,10416
5681176,23952,-1520,10176
5683096,18192,11392,992
5684976,10336,3280,48
5686864,-11792,7600,-6896
5688784,-9696,12416,-7712
5690716,-15296,7792,4064
5692592,-160,3488,512
5694472,9120,13760,-1072
5696376,17712,9712,9136
5698272,3920,7504,-3680
5700184,-19792,7872,4944
5702100,-17104,11008,2048
5704016,-7856,3232,-2448
5705928,3920,14768,3680
5707836,20880,8992,-2128
5709744,11392,-1392,2208
5711664,20304,12800,6224
5713568,6864,8752,-9152
5715464,-21520,-1568,704
5717376,-22448,14480,-864
5719316,-16592,10304,-5664
5721236,-10704,3248,784
5723144,-12432,7952,6608
5725048,4176,10656,7488
5726944,17216,5056,-128
5728852,-6336,10848,4048
5730756,-16160,9168,1664
5732652,-6656,7120,-4192
5734544,7488,8960,672
5736404,-5360,8496,1104
5738308,30304,2560,4256
5740224,13552,10848,4672
5742144,-15904,5584,1296
5744028,-9776,528,2352
5745932,14544,11776,4720
5747840,22144,5184,-7216
5749752,24928,3120,2368
5751660,8256,9936,12688
5753548,-7808,8240,640
5755420,-6448,4384,9360
5757304,-7520,4048,9936
5759204,11488,7568,-688
5761124,13984,11776,-1872
5763020,7456,6016,1440
5764896,-1056,7472,-2480
5766828,-14720,10496,2624
5768748,-15632,3392,2176
5770644,-3600,1840,208
5772532,-10400,10544,736
5774424,-192,2496,-1296
5776304,26448,5920,256
5778200,21776,14384,1056
5780104,7728,5120,-1712
5782000,-4800,8624,3920
5783888,-9232,6496,4496
5785800,-15760,10832,-4256
5787724,4512,8896,-5936
5789608,9760,12032,-896
5791500,5120,8352,8304
5793384,-10128,8976,8640
5795276,-8912,1920,4736
5797184,-12160,12688,-1536
5799116,-27152,8368,2016
5801032,11008,4624,1280
5802904,-3664,5376,208
5804796,6352,14224,1536
5806696,11760,6528,6432
5808600,19536,11904,1024
5810500,17072,4032,304
5812396,-15328,1376,-1520
5814312,-6880,10352,-2320
5816220,-1424,4960,-2336
5818124,-5712,9392,3776
5820024,9216,11696,4432
5821908,1584,6672,7616
5823772,-4208,3440,-416
5825664,-21920,9152,-16
5827568,-26448,5296,4256
5829476,-9376,16032,-2512
5831404,-3696,10896,-2768
5833300,-528,6464,8944
5835188,21392,7904,3232
5837096,24752,4064,8272
5838980,11648,496,-416
5840848,4176,6064,-3504
5842768,-11904,16976,-6656
5844700,-19232,3296,-3808
5846612,-1408,5008,3920
5848504,1712,10816,2000
5850400,-3248,10432,2624
5852304,7552,9312,6528
5854176,4128,7904,9248
5856044,6640,912,-3296
5857940,27472,15760,-1776
5859860,13344,7696,-4256
5861764,11328,6976,-1760
5863692,-13680,13280,3664
5865612,-20064,5312,3616
5867508,-9616,6576,-5728
5869424,-16752,1936,-1744
5871340,8944,4512,-3600
5873256,19824,11152,1664
5875156,12880,11248,272
5877040,1696,4352,-1136
5878948,-8352,12352,5280
5880860,1600,5616,10016
5882768,-12560,4320,8336
5884680,-10400,3408,-1168
5886600,10096,3200,5760
5888512,26000,15568,-6448
5890428,14576,7456,2896
5892316,-3872,2288,432
5894208,-18864,9616,4960
5896108,-32672,8960,-832
5898000,-20352,-1264,32
5899900,-6352,10880,5344
5901812,4224,10096,-9072
5903716,11616,8816,-3424
5905632,26768,5872,2352
5907532,13984,7872,-432
5909408,-6256,5760,-144
5911300,2272,8320,-5648
5913152,800,2384,16
5915008,-7136,11328,-1712
5916932,-1952,5232,16992
5918844,18576,8960,-1920
5920744,-3280,6704,2192
5922640,-11136,6288,528
5924544,-16736,5088,1936
5926460,-16416,1904,7488
5928368,-11296,9216,2816
5930268,8368,2720,5072
5932156,15440,6448,6032
5934064,25792,12752,1248
5935980,12624,4128,6160
5937892,17328,7200,-4208
5939832,-12816,11856,-14400
5941768,-15600,9552,3376
5943676,-12320,7104,-1104
5945596,-11136,576,-2320
5947500,6224,13504,-256
5949400,-2176,13360,3904
5951312,8864,2944,12144
5953208,7216,5744,-4448
5955096,-19136,11152,48
5956992,-25776,5904,1936
5958924,-11024,16752,-1440
5960848,1872,8960,3904
5962720,8688,4544,9120
5964612,17952,3648,6032
5966516,21680,8576,5184
5968408,2464,1520,-2160
5970304,-21536,9664,-3296
5972240,-12848,12112,-4512
5974152,-21680,8384,32
5976040,-17488,6160,3856
5977948,-6096,9424,13584
5979844,13488,4560,976
5981732,-5520,15344,8832
5983632,-3872,6464,2896
5985520,-9872,8464,-992
5987420,8480,12448,5264
5989324,15392,1904,-7648
5991228,2000,7120,8032
5993136,-19136,11408,1120
5995056,-14768,-3264,-3472
5996984,-13712,8144,3664
5998864,768,7680,-6496
6000740,3200,8992,-8464
6002652,23920,13936,-4112
6004580,24656,11232,1104
6006488,-1696,10832,7184
6008404,-2720,13984,2784
6010284,128,2528,8400
6012176,-18976,10624,4704
6014108,-28176,4880,-6576
6016020,-2032,6752,-3344
6017944,18064,15856,-8544
6019864,8832,7920,-11792
6021756,3840,6880,832
6023620,624,10368,5840
6025492,-8208,2848,2144
6027400,-17200,12032,-208
6029304,6720,6896,-2848
6031212,4352,10608,-2800
6033120,5568,7872,-4480
6035036,17760,12096,4368
6036932,4720,8912,8016
6038804,-4144,9472,1664
6040708,-21536,6704,1856
6042640,-15776,10016,-3664
6044556,-14160,6112,928
6046452,-3968,3456,6592
6048356,5984,14096,6256
6050248,21632,1440,6688
6052120,-144,11264,-352
6054016,-8720,-1136,5280
6055944,-16656,11296,-6848
6057864,-2576,4528,6688
6059744,1568,-160,-208
6061636,4560,13216,7184
6063536,21504,9312,4288
6065436,16400,8464,-3936
6067344,-3136,7840,4944
6069236,-5568,3584,-4288
6071128,-5952,5440,-816
6073036,-21328,7840,3504
6074920,-18768,992,-64
6076804,10832,6000,7504
6078724,16976,8272,10896
6080644,18512,3776,10368
6082552,17520,4176,-1392
6084444,-6880,9120,896
6086316,-21024,864,2256
6088236,-21424,13536,-2976
6090180,-5968,13440,-10384
6092116,-15136,4816,-3824
6094056,-11872,10848,11312
6095992,21616,8960,7392
6097876,6016,7696,3328
6099764,-7568,10736,-1232
6101660,-928,3568,-4352
6103556,-7760,4112,-4768
6105432,656,8656,672
6107296,9680,10736,-512
6109176,22992,4944,736
6111068,-24736,9760,5712
6112980,-23056,-1248,-5136
6114912,-7472,10192,1760
6116824,17984,10144,-1984
6118724,-8784,-208,2032
6120616,18800,13248,80
6122484,7664,8784,3328
6124372,-17488,3392,8736
6126276,-7552,5616,3888
6128184,-20688,7632,5264
6130072,-4720,6064,192
6131952,6320,8672,-5984
6133832,9312,2752,336
6135720,22768,11744,-5568
6137640,1776,11328,2912
6139516,1200,-48,5440
6141392,-2048,8032,12400
6143292,-12368,9488,5520
6145172,-160,4992,832
6147044,25072,3952,4224
6148960,24048,16704,4896
6150880,11840,10624,7552
6152800,2720,11968,-5120
6154692,-18784,7120,720
6156592,-18368,7216,-6800
6158524,-26208,10064,-4240
6160460,-10096,5520,-1856
6162364,10880,10144,16
6164244,-3600,6144,6208
6166148,12592,2144,9984
6168032,24320,7776,384
6169880,-976,7440,-48
6171756,-6848,11408,-9872
6173680,-14720,5488,-5120
6175588,6880,9760,-8032
6177476,432,11488,4288
6179348,7600,6624,7792
6181240,12496,12320,-464
6183148,-7904,-1504,-4352
6185068,-18192,7584,4656
6186980,-20704,13680,1024
6188900,-21648,9680,2784
6190824,-17808,10144,5696
6192740,10544,6352,9552
6194640,22832,8272,3664
6196544,19072,12240,4784
6198448,9280,-3040,1856
6200348,5408,10352,1120
6202244,848,17440,-9488
6204156,-21184,-3248,-5840
6206072,-8640,11584,192
6207944,80,12752,-3632
6209820,5024,7328,6320
6211708,6336,14656,5344
6213584,1280,3472,-352
6215456,448,11536,-1360
6217368,18576,11744,1856
6219292,30368,10528,-5504
6221200,3472,8928,3792
6223080,-3536,8992,4736
6224992,-13168,7472,-1968
6226904,-24608,7936,7424
6228820,-18960,2176,-3184
6230700,848,6432,192
6232564,10848,1504,-416
6234456,2336,10176,1424
6236368,13456,10928,-2544
6238304,10272,4496,13968
6240200,2864,9248,8992
6242096,-13936,14704,4944
6244004,3264,7616,-5184
6245896,4736,3984,9184
6247784,8816,11808,2848
6249660,4416,9968,400
6251508,3728,224,5664
6253380,3216,9952,-6176
6255296,-23152,12416,-3296
6257232,-24016,1968,1888
6259112,-5904,5248,912
6260988,4320,9232,2960
6262864,8192,5264,7248
6264748,29696,4016,4672
6266652,26640,16176,992
6268556,13568,6608,-2016
6270448,-448,7680,-3312
6272348,-8416,8624,-12128
6274276,-18784,9952,-7488
6276184,-15216,5376,400
6278072,4512,1648,4144
6279956,17776,5152,3760
6281872,-13072,10768,9392
6283792,-10960,3744,7008
6285684,-15568,6512,448
6287596,-13840,9408,2704
6289496,1056,9376,1776
6291364,9760,7856,-1968
6293268,22432,8352,2592
6295172,20576,1856,-4144
6297088,21696,7568,1184
6298972,13360,3424,-512
6300876,-16240,11296,-736
6302792,-24224,8624,608
6304692,-14720,9376,1120
6306604,-7792,15520,-8720
6308500,-928,9792,5008
6310404,10528,8128,11088
6312324,-19808,5616,10912
6314264,-25424,11824,-1888
6316188,-6976,6224,5728
6318076,-9472,9888,8144
6319972,9696,7776,-8160
6321856,-240,8768,-3760
6323736,-6064,6848,-592
6325632,-18624,4752,-4896
6327560,-22624,4896,8464
6329464,-6544,7664,-1104
6331376,2576,14016,-4944
6333276,6576,7632,-3360
6335180,21888,8608,-3952
6337096,26256,9344,3776
6339008,-14176,8000,11616
6340904,-5552,5552,6432
6342816,-16688,3872,6592
6344728,-24736,8944,-1632
6346640,-4256,10736,-304
6348516,432,3344,512
6350384,19136,7488,-752
6352280,2384,13120,-5632
6354196,-11216,5024,7104
6356108,-1232,12256,5744
6358004,-6464,1328,5888
6359908,-3424,10608,-2560
6361844,13040,10432,-6592
6363768,12048,6320,7616
6365664,9792,12768,-2496
6367572,15184,8512,7248
6369468,-3264,1952,5696
6371372,-1760,8512,-10000
6373304,-26960,15168,5616
6375232,-24176,-4576,1952
6377148,2048,11776,-128
6379052,224,15648,-11216
6380968,12624,12080,464
6382868,24704,8400,4064
6384764,5392,6720,-4688
6386668,-6096,11424,-1920
6388588,-13296,7808,1712
6390484,4208,992,-9552
6392376,-5136,13168,-6096
6394284,-9488,4928,5200
6396188,20560,11344,-944
6398104,24464,7888,1664
6400008,-11760,7040,4656
6401888,-2256,6240,768
6403764,-22304,5968,-640
6405676,-8848,10304,-1680
6407568,-2736,6304,80
6409440,7440,12784,160
6411340,23104,11472,8512
6413236,6576,15424,-832
6415104,3344,7136,96
6416968,-3280,6832,-2464
6418884,-20944,14480,-4640
6420824,-13408,-2160,-6352
6422768,-16400,16256,8640
6424680,-1456,4816,-3248
6426596,12384,6944,10576
6428496,8240,3472,7424
6430376,6080,16128,3008
6432272,-5824,5664,-3264
6434164,-26800,496,3152
6436064,-8208,3200,-2464
6437980,8784,20608,-1616
6439876,3184,5184,-3136
6441764,6784,8320,4608
6443648,10720,8256,-1456
6445556,6688,7520,6256
6447428,6032,2800,-416
6449316,20576,6608,3344
6451220,15568,11088,-720
6453144,13648,13248,3296
6455032,-5808,9312,720
6456912,-9824,9920,4704
6458808,-20912,4960,8848
6460712,-16400,7920,5920
6462620,3072,2960,-2496
6464504,-5200,7424,2464
6466412,13184,1040,-3728
6468328,27504,9680,3104
6470252,10080,10256,-3520
6472160,2048,12128,7856
6474048,-3680,8864,4608
6475952,3936,2736,16624
6477856,-6416,16000,-1904
6479768,-1824,3776,-2992
6481692,14224,14736,-1056
6483592,1696,1488,-304
6485472,-6176,9600,-1392
6487380,-19056,9056,1648
6489292,-10832,2496,-1280
6491220,-22048,8448,-3792
6493112,-976,3984,-4912
6495004,23088,7360,976
6496900,20336,5312,11056
6498816,20736,11664,-512
6500728,11024,8224,-3136
6502648,-3200,11360,-5184
6504572,-22224,6208,-2112
6506508,-20832,12720,2592
6508408,-5040,-208,2480
6510316,-9984,10064,3696
6512228,3184,12144,9552
6514108,-1984,3664,5408
6516008,15136,9040,2240
6517920,-2512,17936,-1792
6519800,-5472,416,256
6521696,-3616,16672,-13568
6523616,-3360,3360,2224
6525528,6448,10032,-2672
6527440,20496,4720,12960
6529356,20112,10240,4800
6531248,848,9792,2608
6533136,-12160,20816,-1552
6535048,-15664,3104,-32
6536968,-24704,12560,-3632
6538904,-23312,5280,-1648
6540808,-5792,496,7472
6542688,5696,5136,11648
6544572,640,8400,7456
6546436,8784,9872,5920
6548316,13088,9744,3840
6550212,5424,10624,-992
6552108,-17504,2432,256
6554008,-10864,7984,1696
6555908,12416,3184,576
6557788,17216,4864,2976
6559656,3280,2640,96
6561520,-6896,6160,2720
6563400,-5968,9920,672
6565280,5584,6304,-4176
6567196,24624,12496,-2592
6569132,16288,13888,-4544
6571052,11248,1952,4752
6572944,-1808,8848,9344
6574856,-21648,1264,-1920
6576788,-26640,12128,2208
6578696,-9792,5680,2912
6580580,4368,7568,-6992
6582484,3552,10448,-7280
6584400,13424,5632,2208
6586296,24576,8256,5376
6588188,-704,12304,5456
6590080,3344,7664,2656
6591956,9776,8480,6032
6593840,10496,9696,8784
6595748,15408,5840,4432
6597664,20144,19328,2480
6599572,27184,6112,4784
6601468,4176,6960,-3872
6603364,-7248,1904,-2704
6605264,-25904,9040,9552
6607176,-14352,9904,-1136
6609088,-6048,9280,-7280
6610996,6624,3472,-2560
6612896,23744,13440,304
6614812,15472,10816,1360
6616728,15568,10608,688
6618620,2944,4848,9200
6620508,-2160,4256,-13776
6622448,-19072,16256,-1856
6624376,-19232,8368,1696
6626256,6992,-48,1184
6628144,14992,12992,-2624
6630060,2352,11008,5584
6631956,-2992,5344,5728
6633836,-1664,4208,-1040
6635756,-21920,8160,-2608
6637688,-19168,10928,-6816
6639604,-8208,9712,-2032
6641516,12880,8992,1616
6643420,7744,11616,-1456
6645336,24192,2896,3072
6647228,18816,14384,512
6649116,-2688,2128,5904
6651028,-13680,3456,-1632
6652960,-21840,10352,-3968
6654888,-18624,8832,2304
6656800,-14992,5856,5360
6658728,13360,13280,2304
6660628,9488,2336,5184
6662508,-704,14896,-3552
6664416,-5712,2544,2048
6666304,-6240,1728,-800
6668220,-10240,13952,-6992
6670136,-6240,10240,-64
6672028,19504,6320,288
6673920,10912,6416,-5088
6675844,12448,12208,-5248
6677772,9824,10560,7936
6679664,-1072,9184,-2288
6681576,-16480,2448,1552
6683480,-32400,13744,-48
6685392,-14288,-5360,4336
6687304,8752,9568,3600
6689196,12128,7584,2960
6691088,3936,1696,8912
6692972,15920,8000,1600
6694860,12496,7712,-336
6696756,-7872,4624,8640
6698664,-8192,13808,-9616
6700588,-4288,12112,-7072
6702484,-4688,2704,-48
6704364,-2320,8992,3328
6706268,16800,9936,4480
6708172,12720,7120,3376
6710076,-6496,10848,-2656
6711996,-14656,4960,4624
6713908,-23472,13024,32
6715804,18624,10416,368
6717700,5984,7664,5920
6719564,-11872,3200,64
6721456,-15776,6416,10512
6723380,-15456,5376,1568
6725280,-9184,7744,-5520
6727200,-10624,5056,3584
6729116,10160,15664,-5200
6731036,14624,-1632,5232
6732944,-2848,8160,1472
6734864,-25952,11968,-3584
6736792,-20752,3744,3264
6738692,-8416,7248,8304
6740576,-6848,7616,624
6742456,1680,12464,-1616
6744360,15648,7824,4816
6746268,22368,8832,-1696
6748176,-4464,11872,2768
6750088,-10848,1952,6368
6751996,-8464,4960,4720
6753900,-21808,7760,-2704
6755796,-5728,5600,3152
6757688,15776,6336,-3024
6759624,23680,14736,-10912
6761560,14576,14224,-128
6763468,15072,7648,3936
6765376,-6448,11328,8176
6767288,-10336,7760,1344
6769200,-18512,8000,6720
6771108,1328,5888,5328
6772988,-1056,2288,-3904
6774896,-7248,9520,-1728
6776816,14096,12416,-2592
6778716,3776,5264,-352
6780604,-17168,-1888,8400
6782532,-10448,16480,-272
6784440,-19488,-3936,2208
6786340,8384,9200,4144
6788192,-16,8000,6848
6790076,20112,8912,11760
6791984,13776,14640,880
6793884,-3616,7856,-1392
6795800,-15424,8560,-2864
6797704,-18224,1648,352
6799628,-12480,13488,-4352
6801564,-11344,5472,7232
6803432,6256,304,592
6805316,16816,17632,1072
6807228,19216,9744,8336
6809120,7600,8592,3264
6810996,3216,4672,-4576
6812908,-3664,10912,-6352
6814828,-14448,6752,-7040
6816744,10112,8816,2576
6818648,14944,8032,5920
6820552,8752,6064,10256
6822460,-1728,12480,4864
6824348,-3040,6000,-256
6826244,-19792,8496,-624
6828156,-30864,12080,-384
6830084,-17712,9360,-2336
6831988,-5824,3616,6208
6833888,1456,9888,6800
6835768,12768,12272,-96
6837668,32560,4368,1040
6839568,12176,9216,-7360
6841472,-6160,6928,-5184
6843372,560,10992,-6064
6845252,432,9712,-9072
6847120,192,2096,4560
6848992,-112,6416,12288
6850884,-2704,9200,2432
6852784,-15056,2192,3904
6854696,-10528,4976,1264
6856608,11408,6528,8336
6858520,18240,15520,-4704
6860444,23728,3968,4304
6862336,-6064,5808,1696
6864220,-15392,8880,-640
6866144,-24656,10944,6592
6868064,-20816,4288,7936
6869980,-10448,13120,-8368
6871900,-8736,9776,-3712
6873804,9536,4464,-4112
6875708,21584,6288,4304
6877612,6752,10192,-3584
6879516,-2000,7568,4384
6881416,624,10144,8704
6883292,7760,11680,3552
6885204,-4800,11520,-1280
6887120,11184,9760,1536
6889040,24112,11664,-2816
6890972,11200,11120,-1616
6892880,-12336,5888,-176
6894796,-16144,9776,-1664
6896724,-22448,7712,4512
6898628,-29200,6832,1360
6900532,-2784,1968,4640
6902444,-3376,14816,2096
6904340,9232,7360,-8064
6906212,18544,64,5824
6908088,11104,4336,2880
6909980,-1424,7376,5440
6911884,-8944,11584,2624
6913788,5376,4944,-1504
6915680,4592,8048,-4560
6917568,6448,10480,1888
6919472,17792,16160,1808
6921376,13216,-832,7872
6923272,-5536,4720,-6192
6925188,-25920,10128,-1360
6927108,-21632,-912,4480
6929020,-11920,7440,-7328
6930932,9888,6896,-1280
6932812,5232,6400,4992
6934696,29008,7744,1376
6936596,32752,7456,1536
6938492,12304,7008,1312
6940388,2496,5216,-2096
6942300,-9264,14432,-8736
6944220,-14224,5008,-2304
6946124,-5072,5728,-352
6948004,3696,9632,-608
6949872,7552,2528,1424
6951760,-1296,14288,6736
6953672,-15520,4608,3904
6955604,-15184,10496,-1392
6957544,-23200,12496,4208
6959432,-5952,9840,-336
6961324,20688,7232,256
6963216,20288,12864,-1008
6965136,20272,-5184,1408
6967056,32640,14160,-5632
6968984,18928,4912,-9952
6970888,-5424,4832,-5840
6972804,-13760,9296,-5456
6974712,-7392,9360,-704
6976600,1824,10896,912
6978480,6528,13920,-4496
6980388,10272,5792,7088
6982288,9680,4288,2368
