
t,x,y,z
4360704,-1744,16384,5344
4362608,-9744,3904,-1728
4364516,7808,4256,-3024
4366424,10544,11952,192
4368304,2320,10272,176
4370192,8576,11088,-7504
4372104,-17456,7888,7056
4374004,1216,3520,3456
4375900,-3808,17072,-4704
4377828,-23200,-5328,4624
4379736,13488,6944,384
4381596,-464,-3232,9280
4383496,16432,8960,-1088
4385408,14208,18832,592
4387296,-5968,9808,3600
4389184,-9744,1584,-3904
4391112,-22368,15952,4944
4393028,-19680,784,9216
4394928,1344,12448,-3296
4396848,-20240,10960,5712
4398756,9280,7600,8192
4400656,23504,11600,-2624
4402580,8240,10752,2640
4404476,6960,12800,288
4406368,-20096,5136,7952
4408264,-7888,-2544,6032
4410172,-22624,480,-4784
4412088,-24656,5328,-1216
4414000,3152,9760,3696
4415892,14064,9168,-4912
4417816,17792,22912,2864
4419720,6912,6512,4480
4421608,18256,10896,-5584
4423524,6336,1600,-4176
4425428,-8224,2368,-12368
4427368,-29360,13808,5712
4429276,-6560,14080,-6016
4431196,-12720,3312,-6320
4433124,-11056,8144,7296
4435036,8048,7856,10352
4436928,16480,8192,2032
4438832,27664,9248,4880
4440708,4480,656,896
4442556,-9008,544,-1376
4444448,-5168,10256,-6096
4446376,-22544,9504,-5856
4448284,-32112,4768,-320
4450196,-12080,9600,3696
4452108,-3520,15040,2864
4454016,10736,2112,5936
4455916,9760,10640,8496
4457812,15312,8992,3344
4459716,5152,15200,1760
4461628,-19232,4528,-3408
4463528,2944,4896,-2352
4465432,1424,12608,-2960
4467336,-1712,3600,-5408
4469248,20848,6208,2304
4471132,-8784,6256,4432
4473036,-14688,3792,3120
4474952,1936,11232,4416
4476840,7024,8448,4016
4478716,-624,11440,-2544
4480636,10848,19440,2784
4482532,6560,8080,-6768
4484420,10240,-1408,128
4486336,-13152,17040,-1200
4488260,-15808,3168,-352
4490152,10848,8240,320
4492052,-17152,12000,6096
4493976,-15632,5536,3712
4495888,8128,11056,-1152
4497804,23440,4000,10128
4499724,22832,-2960,-9024
4501620,-240,2256,7504
4503488,-6208,4976,1936
4505380,-2128,2784,4720
4507292,-18464,9280,-3360
4509212,-19872,7952,-3920
4511132,-5840,15184,-1360
4513040,-224,15616,4464
4514932,9344,4096,-8016
4516840,12192,10592,4944
4518748,11456,9264,3440
4520640,7280,3696,-2080
4522548,-16304,9952,-3536
4524460,-10560,4592,176
4526372,-11056,12928,3264
4528300,-8816,3072,11952
4530196,-13136,768,3104
4532072,720,7168,9744
4533960,19440,12160,-1040
4535876,7776,-336,11168
4537788,11168,16416,-6208
4539696,1568,15376,-3952
4541608,-14000,7968,-3200
4543532,-22880,6480,-4608
4545452,-11696,5408,-2912
4547364,-7232,7184,-1712
4549284,10896,9856,1392
4551172,24208,7024,528
4553028,-96,5104,3408
4554908,17344,7680,8896
4556796,-1936,7840,-1424
4558696,-2192,8416,-3536
4560616,-17456,-2816,3536
4562540,-12128,6832,-8640
4564448,-22416,9808,5264
4566332,768,1728,7264
4568204,28864,9616,-576
4570104,14528,6624,4624
4572012,9264,17456,6080
4573904,1376,6128,-5344
4575820,15888,10496,-7424
4577736,-17920,4176,-1040
4579652,-25024,9536,3328
4581564,2224,12192,-3200
4583464,-7648,3680,1840
4585356,-1520,8016,4304
4587260,16688,14448,896
4589164,17600,9056,-2752
4591064,3184,10064,-2112
4592960,1632,4832,-1712
4594852,11568,-496,-3232
4596756,4704,5888,-1584
4598640,9696,6704,-2944
4600560,10560,24240,8000
4602472,6864,12192,-2016
4604364,-13232,3648,880
4606268,14624,16656,8192
4608180,-2272,11856,5024
4610092,-5776,2864,12304
4612024,15856,12528,-10704
4613936,-6752,4960,-112
4615836,1184,2160,3184
4617704,4432,9744,-144
4619576,1216,6736,-928
4621468,-12816,-1488,1552
4623392,-17232,3936,4288
4625284,-4176,-656,-3712
4627204,-17376,5760,-2528
4629124,8480,10592,4240
4631036,15504,11888,-3248
4632944,1840,11568,-512
4634840,2960,8528,-4160
4636732,1248,8736,-336
4638632,-20272,17616,-4992
4640564,-19264,-5104,-2272
4642480,-5200,2448,1152
4644384,-3296,17120,-2144
4646300,-9648,7104,-6176
4648220,29200,10752,1392
4650136,32048,6048,-1024
4652028,2064,9808,2976
4653904,1888,4032,4816
4655776,2592,2272,-4336
4657680,-12384,3152,-1488
4659604,-20896,13152,-2736
4661544,-13792,16928,9536
4663444,-5136,-720,-6400
4665356,14384,8848,2752
4667252,12704,7056,1984
4669160,7856,13792,5440
4671068,23248,8064,2592
4672972,-5312,10592,-13184
4674908,-18592,5536,2176
4676788,-9584,4736,-32
4678676,-8752,10528,-8944
4680596,-7008,11904,5584
4682496,-3888,4096,8784
4684388,13824,-336,4688
4686296,10784,15904,3616
4688172,896,-400,3312
4690040,5424,8928,-6048
4691932,6544,20704,3296
4693832,-8832,8592,-3456
4695744,-3600,17744,-4656
4697656,4576,7696,-3312
4699556,22128,4320,-4832
4701456,-1760,12720,-496
4703356,4416,9952,5776
4705232,22768,6016,-3552
4707152,-4176,10608,1760
4709064,-10400,2960,9232
4710984,-13168,7072,-1424
4712896,3712,11408,-2128
4714788,-12736,-784,2624
4716696,-6112,3344,5280
4718596,19792,5520,2048
4720484,14112,6352,-800
4722384,6896,17552,7936
4724276,-272,5056,-1040
4726164,1728,2368,-6880
4728084,-17216,16384,3200
4730020,-22784,10160,7776
4731940,15168,2976,1472
4733844,6544,12560,7504
4735740,-2912,-1616,3520
4737652,24720,7168,3008
4739544,26048,5840,-2288
4741444,-7504,7360,-7808
4743344,-5840,7312,-3184
4745264,18448,10928,1136
4747172,20800,2224,2192
4749084,10464,12560,3472
4751004,-2976,16256,5232
4752904,-6960,4480,-4624
4754828,-20768,10720,-1216
4756760,-24224,9392,2496
4758672,-21360,8224,-176
4760576,14560,9856,-4400
4762476,5136,5840,-7984
4764368,3296,1872,-1344
4766284,20336,16224,-2112
4768184,-6672,3248,1616
4770088,-6720,5920,10384
4772008,-12000,1200,6112
4773920,-13152,6384,4048
4775844,-10592,10608,-1600
4777760,-5504,3104,8048
4779668,26448,3760,4608
4781580,12256,20896,8704
4783492,13888,3248,-4864
4785396,11360,3888,912
4787288,-4720,14048,1328
4789196,-16656,8768,-2784
4791132,-31280,15696,7056
4793072,-17088,15184,-3760
4794992,1184,6432,-6528
4796884,-14192,6288,2320
4798784,16016,-848,-4144
4800684,32752,6768,688
4802572,10720,4336,-3424
4804456,-5408,640,7712
4806320,640,6272,2976
4808192,3248,11488,8368
4810088,-14752,5248,-7472
4812012,-6160,15680,4336
4813936,16064,15424,-4480
4815856,9424,5728,-12864
4817756,-6928,9344,-1280
4819636,-32,5872,-3824
4821508,7312,2496,3872
4823408,-13584,12992,3520
4825332,-12912,6352,4992
4827232,3216,6864,2192
4829076,9504,4448,64
4830952,10096,9328,4016
4832860,8416,12976,6496
4834752,16528,4000,4128
4836616,752,3936,-576
4838508,-13552,10368,-3120
4840436,-23600,2688,5616
4842364,-15200,11120,-3472
4844280,672,11408,5408
4846160,-3680,4848,-3328
4848060,16688,7024,4752
4849952,32752,13184,-608
4851860,4048,9776,5168
4853744,13456,14848,896
4855644,-7440,14944,-5152
4857552,-21072,2096,-96
4859456,-24496,6192,-784
4861364,-18032,8368,2896
4863264,-5408,7328,-1680
4865184,-10960,4752,7888
4867064,7184,192,8832
4868944,27552,10016,704
4870836,17408,7168,320
4872720,-16304,6992,3456
4874620,7840,7056,-7872
4876540,14976,17872,-3456
4878448,1888,3120,3344
4880340,10192,6992,10496
4882256,15936,3952,6400
4884160,-9552,11232,7184
4886080,-11696,9776,4064
4887976,4160,5456,6464
4889860,-7632,5424,2192
4891756,-5040,8016,2224
4893628,5600,6544,-288
4895520,18608,6720,4368
4897408,7536,6688,-6144
4899300,-9872,8544,6512
4901192,-15520,9152,-336
4903120,-5712,13344,10672
4905048,-3280,12176,2304
4906948,-7536,9776,-8832
4908864,4192,-3760,10032
4910784,22640,11808,-6656
4912712,-5808,14096,4240
4914600,9504,8192,-4320
4916496,2032,1104,3936
4918380,-28064,8096,4688
4920288,-25648,8128,-1296
4922188,-3392,496,-7840
4924080,7936,8832,4096
4925956,-1664,10848,-128
4927868,27312,9760,2896
4929776,32752,6528,-2784
4931664,784,6704,-1776
4933560,-14704,12720,2272
4935440,1424,2448,0
4937312,-23968,11744,-912
4939232,-32768,3360,8784
4941128,1664,9024,4784
4943028,12080,10544,2304
4944956,13632,13088,12176
4946868,14560,5248,-1072
4948792,10512,11392,-2800
4950704,-288,11328,-1744
4952608,-15920,-320,-2160
4954536,-7840,10560,2832
4956436,-7120,7072,2560
4958340,-13536,9632,-2784
4960252,6480,6736,10880
4962144,6016,13952,704
4964028,24576,6368,5568
4965940,16400,14816,-1376
4967876,-13888,10384,-3728
4969812,-10816,3872,2144
4971716,-4400,4352,-4816
4973648,-27664,14576,-1536
4975564,-4880,12064,2720
4977472,-1664,4432,3984
4979376,12608,3600,4480
4981280,15264,4416,5984
4983152,18944,-64,-4416
4985060,13232,2624,1200
4986976,-12640,12656,-592
4988876,-8784,3120,-2512
4990800,-5728,3536,-11120
4992720,-5040,12144,-1408
4994648,10320,4688,-1552
4996552,14240,1984,-6352
4998452,-6048,20576,8032
5000364,21088,-1600,-1616
5002284,5600,11264,-6496
5004208,-19632,15888,1184
5006120,4688,9696,-3840
5008032,-14688,5920,-2464
5009940,-7264,5088,5664
5011824,8000,3568,2128
5013700,11888,4928,-960
5015612,11072,13680,5856
5017508,2816,6864,4688
5019396,-4752,10624,8624
5021312,-16080,6048,-2016
5023224,-22048,9776,-560
5025124,-6608,10544,5264
5027032,7008,4304,-1344
5028952,-13776,10512,2768
5030852,17712,2544,240
5032740,-13264,3904,3680
5034656,-29792,13776,608
5036572,10976,7264,-2656
5038472,9408,6144,-1408
5040368,3040,7088,4880
5042260,12544,2992,-3792
5044168,20560,6560,4784
5046052,-896,7664,6832
5047940,-19152,10944,448
5049860,-15696,7872,3712
5051772,-19984,4128,-1808
5053704,-22752,7632,-4096
5055624,7312,15056,-7312
5057536,6848,5040,-12768
5059436,-5392,2288,9120
5061356,17888,14448,-4672
5063240,1024,96,-1872
5065148,-10464,12016,16592
5067068,1376,4480,-2256
5068976,-19984,9488,5680
5070880,-8336,9664,-9040
5072776,5488,4160,2128
5074632,1616,6592,96
5076488,6848,11072,448
5078360,-2432,2400,4736
5080244,4368,2832,208
5082100,-8112,7920,1728
5084008,-3152,13168,-3856
5085944,10400,12672,-4240
5087864,17520,8336,-4848
5089768,15360,2400,2320
5091668,11424,6768,3392
5093560,9248,9888,4416
5095432,8000,6240,1648
5097312,4016,12784,-4672
5099224,-30928,5088,2768
5101148,-25408,5840,7888
5103024,-3664,160,5872
5104908,4112,2976,14880
5106788,9088,2496,720
5108672,26336,10976,1440
5110588,10880,5584,-6208
5112488,-3168,9056,2192
5114388,7536,9968,-9088
5116284,-12784,2112,-4864
5118208,-32592,12576,816
5120108,-9360,7136,6464
5122004,18288,13232,-768
5123908,-10176,8272,144
5125808,9632,4416,11216
5127712,30592,9376,-2784
5129604,4816,7840,1360
5131480,-5600,2048,1328
5133380,9152,8496,-4448
5135256,880,9616,-3504
5137140,2528,8416,-1872
5139032,4320,3728,4128
5140916,-4224,12000,6272
5142820,-8656,5312,3328
5144724,2464,12672,6736
5146640,12368,12688,8704
5148532,6848,6176,-6368
5150448,21424,9360,10128
5152348,13904,6880,-736
5154232,-1664,11136,-496
5156148,-12576,15424,8240
5158072,1568,3552,-13344
5159996,-17760,13008,4608
5161912,-23488,5040,-5120
5163812,928,2272,-7216
5165708,19120,11888,4160
5167628,17264,11648,3728
5169540,15936,2304,4960
5171460,10864,12624,2048
5173368,-6320,2192,10944
5175268,-3376,1184,2480
5177176,-15376,9744,-3408
5179096,-32768,3328,4928
5181016,-1344,15296,7424
5182920,14432,6512,-8992
5184812,-9104,7200,5568
5186720,15232,6624,-1088
5188636,17360,8032,3696
5190528,-6064,8848,3712
5192440,-15760,3936,-1632
5194364,-12656,9376,-5008
5196300,-13424,11856,1136
5198220,-7840,13200,-736
5200104,9136,-48,-1264
5201984,23888,7712,816
5203868,4880,16560,5072
5205760,7824,7200,7968
5207644,11392,9888,-2656
5209552,-9024,10688,3536
5211448,-13936,7760,112
5213344,-12880,6896,-304
5215244,-3760,6336,-2368
5217160,20096,11568,-1536
5219080,11984,1440,-2464
5220996,-13264,6960,4224
5222904,-4192,-1088,-2512
5224804,-9536,2912,-144
5226704,-15904,9600,7792
5228632,-12208,10976,1568
5230536,6976,16848,-832
5232432,5264,3568,5792
5234304,9744,6576,2256
5236176,23600,7872,-336
5238056,2112,3280,-2464
5239988,-11888,12096,12896
5241912,3168,19376,-944
5243832,-13136,11472,-6000
5245776,-25520,9792,10544
5247676,2848,3552,-176
5249564,11728,8416,3280
5251456,15504,1888,7136
5253356,6064,1200,5696
5255236,23472,7632,-624
5257148,14160,17008,-2752
5259076,-17264,6688,-2704
5261000,-17584,6480,-6800
5262936,-14096,11744,-1696
5264852,544,15808,-6784
5266732,-7136,7536,2688
5268640,16736,6000,2912
5270540,32208,7872,5040
5272436,14512,2336,-1136
5274344,-6560,5744,4816
5276256,-14896,6496,-1488
5278164,8592,8704,-8496
5280060,26752,1040,-4496
5281972,-14608,2544,6928
5283872,-4992,9680,7840
5285776,-10560,2048,-7904
5287708,-15888,12928,1616
5289636,-18016,7696,5344
5291540,1216,8256,-1184
5293408,1344,10112,16
5295276,2048,4256,1360
5297160,20976,3760,-5632
5299068,-6240,15136,3440
5300972,-9840,6528,3504
5302868,-1760,1408,2960
5304752,-8432,20208,-800
5306668,-14976,1136,-2032
5308584,10400,6832,-1600
5310496,16384,6176,4208
5312388,3664,8544,-2560
5314308,10784,11552,3808
5316196,688,7344,6560
5318060,-8352,3504,2768
5319960,-28480,9600,3696
5321876,-13152,9936,4272
5323772,2080,3552,1984
5325656,10672,14352,-784
5327556,9232,3856,1408
5329404,30512,5328,0
5331264,32752,15552,320
5333160,6704,3296,-4528
5335064,-6080,17968,-7312
5336972,-22336,6304,-704
5338888,-4192,6688,-11792
5340820,-23328,10336,4064
5342752,-18304,2256,14848
5344676,10496,1456,7824
5346576,9456,10224,4400
5348476,8352,12656,5664
5350380,11648,3344,6720
5352268,14640,6352,656
5354132,-9616,8480,-112
5356000,3808,432,832
5357864,12400,1456,-9264
5359772,-7472,7152,3440
5361676,15104,6528,7776
5363572,14176,7664,6624
5365472,-4272,7280,-2320
5367392,-16224,14368,-336
5369312,-23152,3104,2672
5371228,-13216,11648,8240
5373140,3264,9360,3888
5375024,-9104,6672,2224
5376928,10208,8704,2112
5378844,25328,11168,-2720
5380756,1072,7216,-3744
5382648,5776,1040,-5328
5384540,6944,14048,-2000
5386452,3152,14320,-1216
5388380,25744,12688,-3248
5390296,24848,7744,6768
5392204,17312,8640,-2144
5394120,-10192,8096,9664
5396040,-17424,9136,5984
5397940,-26384,13168,800
5399844,-9856,6784,-5744
5401772,-10016,3184,-15024
5403684,-6016,624,3776
5405564,17840,9824,-6048
5407480,16688,6976,-4288
5409404,12144,15280,4784
5411312,4400,10736,1744
5413200,6496,7264,8336
5415096,-12480,14080,5472
5417000,3520,-464,5520
5418864,2624,11040,-784
5420764,-8480,7600,5712
5422684,15280,11728,-5952
5424616,11488,13232,-5728
5426532,-11024,8624,4688
5428440,-10592,4064,-448
5430360,-18240,6800,7552
5432256,-9632,5696,1200
5434136,-2400,8896,480
5436016,9248,6496,-5472
5437920,17808,10160,3680
5439816,8448,7760,-2720
5441720,1392,12832,2944
5443612,5616,2000,6064
5445480,-1840,7760,-3856
5447404,-18608,13888,1616
5449328,-24416,4480,2832
5451220,-3264,5536,-4768
5453116,5552,9376,3056
5455004,2960,11600,8464
5456916,13872,11776,7440
5458828,31104,6032,-4656
5460752,17552,10160,-9952
5462676,-32768,3376,-5856
5464588,-11840,9696,-960
5466488,2352,8304,-4496
5468376,-3616,10704,-96
5470284,-6176,6368,12800
5472200,25744,11696,4224
5474120,18016,8128,7072
5476020,7744,12800,-5376
5477932,11808,-1920,-2320
5479848,-17888,6464,592
5481764,-13200,13664,1440
5483664,-2512,8800,656
5485536,-432,14976,-4624
5487440,-2672,9264,4400
5489316,6496,5760,272
5491196,-1904,10896,3680
5493100,-4384,-1584,3840
5495020,-5712,14784,-5264
5496940,-21200,8592,2816
5498856,-11488,11360,-1568
5500772,1872,10800,704
5502656,-7824,12288,4256
5504560,6224,2240,5280
5506448,19440,17936,-192
5508352,9792,5536,1072
5510228,-8304,3424,2192
5512116,-11264,7520,176
5514012,-11344,-464,-5808
5515948,-17312,11680,2416
5517880,-13376,13952,-4224
5519796,26016,6656,-976
5521704,9952,8736,13392
5523612,-7680,4848,11136
5525524,17168,2624,-2368
5527436,13328,8048,-3568
5529340,-18512,9456,-608
5531260,-29264,11696,-464
5533176,4224,15072,-320
5535068,-17360,4656,-4352
5536980,2784,6464,7616
5538852,21104,496,1600
5540736,-30992,8192,8304
5542664,-20736,16128,-1968
5544588,7184,6400,-3648
5546500,-3376,10368,-3616
5548396,4320,7344,560
5550280,11536,6304,-2096
5552196,9856,2224,11936
5554084,1728,1360,7552
5555976,-18208,6992,1120
5557888,-13616,13328,336
5559768,240,6784,6256
5561636,3360,3184,-3024
5563544,8624,14768,7760
5565404,1760,96,3088
5567260,9872,5008,-1472
5569164,-1824,12160,3328
5571060,-20880,4064,112
5572948,-14976,-1920,672
5574868,-16640,11392,-3152
5576796,-3344,16144,2560
5578692,-2352,9296,1792
5580596,30624,8576,5200
5582472,-288,896,1664
5584348,-13664,3280,-2208
5586256,-6496,4656,1984
5588156,-13008,1360,-928
5590088,-29072,20496,-4272
5592012,-17040,2064,6400
5593940,17152,14096,-5024
5595848,-5456,8192,5632
5597712,20352,-240,0
5599576,32752,1392,3200
5601480,7264,14688,-9024
5603376,8944,9296,-352
5605276,-3776,12320,-10768
5607204,-7696,12384,-5264
5609124,-8768,7568,-6384
5611040,-12112,7968,4608
5612924,-816,2496,3600
5614816,11456,3856,3424
5616704,-976,12512,-928
5618608,-3824,14672,1104
5620508,-9824,9216,-5040
5622416,-528,18384,2192
5624324,-15664,4064,-1968
5626232,-4000,8496,3936
5628140,11504,12704,880
5630032,5808,3728,-1984
5631916,9024,9568,2640
5633792,7184,2624,-1664
5635708,-16512,10336,-4432
5637648,-26160,11024,-1680
5639572,-4784,9024,-1808
5641472,14896,3456,736
5643360,-18240,5072,-3872
5645260,576,-3648,10144
5647172,29520,3520,-6496
5649092,32752,13504,3248
5650988,448,11968,-256
5652868,336,10896,-2640
5654788,16912,13184,-2560
5656688,-5728,128,-1120
5658588,28560,7696,-1360
5660488,12720,7920,-304
5662392,-19472,2272,8448
5664300,-8208,11632,2592
5666220,-12672,8832,4224
5668152,-18352,13520,-5056
5670064,-6112,6800,1120
5671948,-304,2160,-2880
5673836,1520,1104,-3312
5675728,1360,9440,-1728
5677628,-6720,7216,2816
5679516,-6160,8224,5136
5681432,-16720,12944,4960
5683364,-8944,10336,-3312
5685292,14384,14000,4432
5687200,14032,8112,5792
5689104,23936,2768,-2864
5690996,9888,8224,-784
5692872,-1568,6192,-4832
5694752,256,3312,1184
5696648,-29056,15008,-1024
5698584,-24096,13280,1920
5700480,-8720,3568,272
5702384,19408,9840,-11232
5704280,-8480,4176,848
5706156,7312,2096,2752
5708044,28992,9632,-1008
5709952,16272,11296,832
5711868,-21648,13232,2256
5713780,-4368,1424,-5568
5715712,-11552,19216,-8016
5717640,-22160,3824,4064
5719520,12080,-48,-176
5721412,10640,7264,-2816
5723324,4464,15104,7824
5725224,16528,5296,1856
5727108,144,7120,-1664
5728976,416,6496,-2928
5730868,-17696,11872,2496
5732764,368,2112,1408
5734636,7696,5152,2656
5736528,2496,11120,-1904
5738412,-176,3456,3664
5740296,3728,12512,6720
5742180,-4160,8592,-640
5744092,-16192,10320,3152
5746024,-14240,19008,1536
5747948,-12432,5024,5824
5749844,11888,9408,512
5751708,-432,6208,-4016
5753600,26096,576,-6848
5755504,24432,12896,-208
5757392,5280,8464,-5376
5759288,-10256,9664,2432
5761188,4720,7552,3792
5763088,19536,6416,-11488
5764992,7312,8208,6048
5766876,-2944,-1248,-2304
5768788,-8096,2864,8224
5770692,-11248,13936,7184
5772616,-19456,8640,10560
5774512,-9824,14112,80
5776400,1664,10320,-2848
5778292,6624,5328,-1888
5780200,30576,2896,-6112
5782108,11776,6912,2672
5784000,4368,12752,8816
5785896,25472,3152,-1968
5787828,-7632,12528,12816
5789756,-18144,7504,-5552
5791672,-2656,10960,-1856
5793572,8576,11024,-32
5795444,6608,4896,-5872
5797320,-5648,5616,-800
5799204,-5952,3040,4752
5801112,-5600,11808,2448
5803028,-17328,3488,6480
5804940,-3136,13056,4880
5806852,-3152,12336,1360
5808764,7776,11392,1824
5810672,29168,13744,-1264
5812584,17040,6400,-4992
5814500,19760,9408,5760
5816408,-2336,6496,12000
5818316,-11792,6944,1600
5820244,-12144,10288,6800
5822164,-13856,2784,-2896
5824092,6320,13232,-8912
5825988,-8480,2064,-5792
5827892,10016,2912,2496
5829808,20592,14896,1792
5831732,14768,12352,-4496
5833660,-4336,11104,11872
5835572,368,10928,8320
5837456,-9296,2432,-1856
5839372,-16400,8448,-4768
5841300,18624,7872,10496
5843204,5952,1200,-1392
5845112,5664,9248,10608
5846996,12608,7168,192
5848868,-5696,4928,3136
5850768,-4944,6032,5280
5852672,-18928,1200,-2384
5854560,-4992,2784,-16
5856452,7472,10064,5632
5858348,5792,5024,5936
5860232,26656,12944,128
5862140,11664,21392,928
5864024,2960,8608,-912
5865908,-6544,13216,-5440
5867828,-23328,7344,5152
5869732,-23568,9760,-160
5871648,-19632,8336,8096
5873552,-10256,144,3072
5875456,14528,9184,5680
5877348,1568,3152,1472
5879232,13072,8544,4832
5881108,-704,10512,-720
5883024,13616,8832,-10144
5884916,480,5696,-9088
5886804,-32160,2240,-6576
5888692,-5808,6272,64
5890556,14832,736,4672
5892428,640,13968,2400
5894316,-6784,16624,6800
5896240,-20496,13600,-1680
5898164,10032,8496,-6448
5900076,11904,1632,2304
5901984,19632,5824,-3568
5903888,8384,6528,5552
5905760,-8608,8192,3200
5907644,-288,4704,-3168
5909560,-24592,12656,-2064
5911484,-15248,7168,-3040
5913408,-5552,12640,2368
5915312,2144,5024,-6704
5917212,15408,2544,-5760
5919120,27280,8400,5152
5921040,20624,10704,8080
5922952,-8064,18352,6208
5924880,-16992,11136,9280
5926800,-8592,14032,4832
5928724,-19408,11184,4320
5930640,-5712,8064,3024
5932536,-1840,7072,-3392
5934428,13808,-528,-5616
5936324,16784,12864,80
5938200,-6048,3984,-6896
5940104,-2464,8976,4752
5942024,-12816,10720,8112
5943920,-288,3824,7616
5945820,17072,10672,-3632
5947692,6288,96,336
5949564,18832,12176,-2288
5951468,12160,14896,32
5953352,9872,5984,-6784
5955252,4592,11744,-3056
5957180,-28704,12672,-5424
5959100,-17504,368,5424
5960984,-8560,5408,-3136
5962888,4544,13760,832
5964764,13904,8992,7200
5966672,31536,8848,-1216
5968588,28928,7120,-4896
5970508,-7440,16752,-7648
5972412,-17104,2704,-160
5974304,-3104,-2608,-6720
5976236,-24832,6400,-2400
5978168,-23408,10304,6736
5980080,1040,7616,13344
5981972,27600,6288,896
5983856,13568,19328,272
5985728,-528,9248,5536
5987600,-544,19776,-1680
5989500,-6496,6256,7840
5991392,3424,7088,4752
5993264,-9920,2352,-784
5995164,1360,5568,-2208
5997056,18608,7808,688
5998940,19616,4784,1872
6000832,2736,5936,6880
6002708,2512,7136,-1904
6004604,-9712,10240,-2880
6006532,-28848,7840,1472
6008444,-14112,-2736,2752
6010344,2400,3936,176
6012216,-6032,12208,7616
6014124,-13888,1968,2192
6016036,-24992,19536,784
6017960,-10320,5840,-11824
6019880,8816,4320,8576
6021776,20144,12720,-2464
6023684,12336,736,-8464
6025588,13120,12384,7744
6027516,14256,14016,7424
6029424,-10624,9904,-944
6031356,-27808,11872,10896
6033296,-13536,1664,1168
6035208,-10192,6768,3920
6037096,-8304,464,-3280
6038980,9280,5328,-2800
6040876,21808,2688,-4128
6042804,16016,10480,-6992
6044720,-5424,6144,6416
6046620,1952,10608,2160
6048524,-1376,15984,7296
6050448,-17456,13904,3216
6052380,12528,10896,-4768
6054284,3184,5280,2192
6056164,-7280,1200,1632
6058084,12080,11936,-5808
6059984,720,7216,3856
6061848,-21920,3040,544
6063764,-25632,7936,13872
6065672,-6480,4544,-4240
6067588,-10336,3472,-3136
6069492,9488,944,4624
6071376,23248,4048,-6224
6073280,19392,9296,9872
6075192,10064,16976,6288
6077116,-20176,10016,2032
6079052,-10464,12032,8432
6080940,-976,5152,-4480
6082832,-1648,4096,3920
6084728,3376,4592,-2000
6086608,2432,6144,4880
6088496,31248,5712,6928
6090416,19376,17904,-8672
6092324,-1360,2064,2672
6094204,-5264,2080,-5408
6096112,-14416,3936,192
6098016,-13776,4368,2512
6099908,1760,7728,1424
6101804,15136,17584,4256
6103712,3504,1904,9888
6105592,4096,18880,-720
6107488,-4416,15792,3904
6109396,-16672,9696,1360
6111328,-18224,18528,4544
6113244,-10448,1392,1344
6115144,-5760,7568,-1104
6117060,2976,4400,11472
6118968,25504,1648,1408
6120880,21168,14480,-2128
6122792,1088,9552,1232
6124652,1120,9584,352
6126524,-11408,2784,-5168
6128452,-14064,4192,-3584
6130376,-12304,1584,1536
6132296,-9040,10608,9552
6134196,1984,8256,14992
6136108,12304,12432,3920
6138040,-12560,12624,-5360
6139976,-17888,4512,7744
6141880,-10624,8368,-6640
6143796,-2336,5904,9344
6145684,-3088,-560,5920
6147576,2176,8752,4848
6149456,27760,4544,-928
6151360,19760,1312,-4400
6153264,4768,7568,1872
6155152,-3616,12800,-5296
6157076,-27696,1216,-3312
6159000,-31088,7296,6512
6160916,-19504,8672,3664
6162808,2224,7648,-3408
6164712,2144,10560,4256
6166620,4608,3408,12064
6168524,32656,11808,2432
6170452,13968,14528,3296
6172352,5328,7760,-1136
6174260,-2544,11184,-6976
6176184,-12512,6832,-3008
6178084,3056,5136,-2928
6179980,-1792,-1344,3280
6181876,1360,6064,7568
6183764,-13904,5520,5040
6185664,-7328,9632,5776
6187568,26368,6192,-3968
6189488,10976,5424,2704
6191388,11040,7296,5200
6193308,14992,11648,4256
6195224,-8400,10032,3744
6197136,-22576,9120,2176
6199036,-18128,4192,-672
6200956,-21232,10864,-448
6202896,-11488,17296,-7936
6204820,6160,2256,-7136
6206728,20208,2224,2832
6208632,17328,9088,4080
6210544,10400,12768,3776
6212452,12448,8192,6336
6214348,-9856,672,12112
6216256,-15552,8256,6816
6218180,-29328,8976,-11216
6220092,-5872,4000,192
6221984,22352,7088,-7872
6223912,14192,10832,-4816
6225832,3888,15504,-4656
6227744,-4624,10288,8960
6229636,-352,7392,5280
6231536,-16144,10480,3584
6233468,-23648,14656,12416
6235388,6224,7088,3120
6237268,-6784,7952,3152
6239152,14496,2224,464
6241036,20688,6480,-6592
6242948,-7696,10016,2128
6244876,-20048,11616,4432
6246796,-19792,-608,5760
6248704,-8288,1888,-8192
6250616,-22624,6624,7104
6252520,-6544,5888,-8000
6254428,26400,4000,1536
6256340,14816,20000,7968
6258244,768,10448,-7120
6260132,4384,9024,2960
6262012,-6672,6880,7744
6263904,-9552,9680,4704
6265784,-7072,-352,5056
6267664,-5744,6992,-256
6269580,10880,6400,14240
6271500,16944,10592,3232
6273376,416,7184,-656
6275240,-2096,8192,2832
6277144,-13520,-944,-3088
6279052,-24128,2048,-416
6280956,-7952,5888,3264
6282848,7536,7712,4592
6284716,5376,8432,8960
6286584,-16,25088,-4576
6288488,9264,26544,5728
6290384,11216,-592,-12848
6292292,288,17072,1760
6294196,-11856,16640,3104
6296124,-23568,4336,-5600
6298040,-16976,9968,-3904
