
t,x,y,z
28693528,22320,8096,1984
28695720,320,3376,-1232
28697868,976,6896,2128
28699920,9744,5328,2192
28702024,17760,12832,-656
28704316,7728,9664,11440
28706504,9008,9248,480
28708568,7888,11472,-6912
28710856,-20176,7728,-896
28713152,-1872,9568,2832
28715364,7424,7888,-4368
28717572,-2688,8176,1632
28719780,8864,2528,-8144
28721988,-5152,6496,7792
28724208,-7968,12480,-3776
28726596,-17184,5248,-4672
28728960,-3824,9504,-1712
28731264,-10032,1712,4704
28733540,560,5872,5024
28735608,14576,8368,-2224
28737884,11792,3856,784
28740024,-14720,12416,368
28742316,12576,3440,-3616
28744612,-5840,11632,2560
28746900,9280,2288,-2928
28749100,8080,5616,4608
28751212,22880,10208,0
28753276,6400,11728,2928
28755432,928,7856,80
28757436,2144,9808,-1408
28759584,17216,13312,1952
28761868,26544,3520,-4752
28764176,9520,12480,10960
28766496,12720,12368,2320
28768724,-288,5456,2688
28770884,-15792,12688,1888
28773256,-14544,4672,4160
28775544,9232,9504,-3184
28777776,-8944,3744,-2320
28780024,-6864,4432,-16
28782172,-12560,6912,800
28784384,-3600,3536,-2000
28786676,-6928,8272,5104
28788900,-16976,8608,2384
28791164,12064,9056,16
28793220,-3552,2496,-1200
28795524,-12448,3712,7760
28797808,17168,8400,-976
28800020,2992,6752,3200
28802140,-2752,976,7536
28804308,8944,10464,3392
28806492,15152,5024,5536
28808696,10528,10528,208
28810896,-8656,5648,1328
28813116,9120,12992,4864
28815332,10144,6624,-5024
28817632,-12400,5392,4144
28819920,12304,6768,5376
28822132,19600,10736,-544
28824416,-2432,6896,5536
28826636,-8464,8816,3104
28828832,-4720,7024,304
28831024,-19424,11952,-6832
28833436,-14688,8576,-1776
28835804,5136,7472,-3408
28838024,-2992,4608,4208
28840216,-2992,4704,176
28842360,-18096,7952,2448
28844648,-4416,6432,1856
28846868,-13840,4944,8272
28849156,4704,4720,3680
28851304,13920,10736,2224
28853564,11904,6672,512
28855716,-14160,12576,-4192
28858168,-1392,12320,5632
28860460,-8128,8576,2048
28862668,-4880,9776,-3424
28864972,4720,10448,-2848
28867268,-11008,8016,3664
28869540,272,11920,304
28871604,18320,9520,1824
28873808,1216,8912,6784
28875940,-5504,11136,-9952
28878304,-12368,8816,-768
28880612,-12128,7776,-1808
28882988,-9680,3200,3328
28885192,-2064,5200,3536
28887408,10336,9440,-2624
28889712,-1936,10176,-1376
28892088,24624,9264,1888
28894280,256,8976,1600
28896324,3008,5600,-752
28898464,3424,4656,14560
28900668,19248,5200,3296
28902876,25232,9792,3456
28905088,-4864,10432,-3696
28907460,7248,7024,8384
28909576,2288,7568,336
28911652,17648,10512,2320
28913956,21088,9472,5696
28916132,8496,8368,2240
28918264,7968,11584,7264
28920464,4608,5600,-7232
28922684,-19376,6288,2608
28924960,768,5088,5440
28926988,5040,10032,0
28928972,9760,14208,-6624
28931288,-12336,8544,-11376
28933740,-15264,7344,-2480
28936120,-10048,7904,-7680
28938528,-17792,4688,2528
28940776,8672,4912,1920
28942900,5456,6480,-3696
28945112,8224,7760,-1152
28947336,-10000,7104,5216
28949632,18448,4704,2560
28951864,-1344,11200,-2096
28954200,-992,5024,6512
28956344,11280,5216,5504
28958556,22240,9392,2816
28960780,16816,12368,2656
28963080,9968,9360,4416
28965184,8992,10384,7936
28967384,3568,7776,-5680
28969604,-19712,8400,6784
28971888,-4528,6160,-1760
28974212,17776,13968,-4656
28976564,1504,2208,-5024
28978776,-7808,12928,-912
28981092,10336,10576,-2128
28983468,-10848,5184,2480
28985752,-13872,6624,5440
28988024,4768,864,3664
28990088,14896,7088,-1264
28992372,4320,8272,5536
28994496,17056,9360,-800
28996712,9888,3840,1888
28998840,8192,4512,-1904
29001056,11328,8016,8576
29003256,10400,6080,960
29005404,11712,11872,2752
29007680,14800,5568,2448
29009872,-9504,2912,256
29012012,8048,9536,3584
29014140,7696,7376,-7168
29016376,9744,7104,3792
29018472,-4800,8432,3472
29020692,4928,11616,1232
29022904,6512,11104,-3632
29025176,-5872,8672,-656
29027416,-7504,12192,6448
29029676,8320,5824,-288
29031836,-13968,16608,-9776
29034276,-368,11600,2752
29036488,11040,9696,-896
29038704,-208,11216,2048
29040944,-26768,6944,2592
29043204,10368,7056,512
29045332,-5840,4464,-2064
29047624,7136,5136,5136
29049748,-656,11488,3296
29051976,17104,3856,-1136
29054240,6384,9024,272
29056280,-976,3616,2640
29058416,-3040,6288,6096
29060636,11232,3984,4608
29062860,12528,11168,5376
29065136,1408,7584,3152
29067260,6960,5984,2304
29069380,-3552,7536,-768
29071636,12480,8304,-1712
29073876,-640,7648,4144
29076020,13392,8192,2624
29078228,8128,9568,-4336
29080444,2464,11536,-3024
29082744,-6160,10064,-2192
29085112,-4896,9040,-5456
29087404,-11376,5312,480
29089628,3792,10912,-7136
29091916,-10528,7840,784
29094148,7664,4400,1376
29096248,-2832,8864,-8288
29098548,15296,8896,4752
29100748,-7200,9600,-8496
29103056,-18368,4544,2368
29105340,3856,7328,1344
29107488,6432,5568,3952
29109588,12592,9024,768
29111716,-4544,9744,3216
29113936,16432,3888,5184
29116132,6016,3664,6160
29118244,-1648,5568,304
29120384,2624,13008,-464
29122608,19056,8560,-1600
29124940,16208,11280,4400
29127180,4896,6848,2560
29129304,-6240,3088,-800
29131520,2400,6144,4352
29133644,17472,8352,944
29135772,-1184,7232,1536
29137992,17216,15104,256
29140204,-7536,10608,3152
29142492,9328,14544,1696
29144692,-6864,4160,3440
29146904,8480,8960,-3056
29149136,18336,10304,5184
29151404,-4368,2272,656
29153560,-8592,12096,960
29155748,-9664,8832,-3760
29158040,-8288,5648,-5920
29160356,-18256,12752,-1296
29162796,4432,7456,-2592
29164996,-336,6080,-3136
29167220,1968,5888,4608
29169352,21856,5744,5888
29171572,10928,10800,3328
29173856,5648,4880,4832
29175956,544,7632,768
29177948,11232,3408,3328
29180180,24144,9504,2400
29182344,9968,6912,6736
29184476,-3408,7584,6784
29186672,-5312,5808,-448
29188904,13520,6272,6160
29191104,22688,8672,176
29193244,7728,11056,7792
29195468,13408,11856,7744
29197728,-560,8368,-2208
29199948,-19680,3184,-240
29202248,-14832,4240,4864
29204548,10368,4816,-2160
29206828,-3408,5520,1984
29209036,592,11376,1328
29211188,-10848,10592,-3040
29213628,4592,2576,7168
29215772,-11056,7392,2368
29218072,3024,9376,2160
29220160,352,9520,-2016
29222288,704,6064,3952
29224336,5504,4848,-6992
29226560,-15728,6288,5152
29228844,8560,2928,-1312
29231052,-7104,5824,7312
29233256,7808,5280,-448
29235416,16400,13088,-2368
29237780,19504,6608,-1984
29240056,-416,11952,-656
29242300,15968,10256,2448
29244588,5744,10064,3856
29246776,-6464,8016,3664
29249000,-10480,4032,4576
29251284,4592,9632,-4352
29253516,-15440,10496,5456
29255856,1264,6000,-32
29257908,-5216,7632,-592
29260124,-4560,4320,1808
29262336,-22304,9824,384
29264556,-11184,6448,3872
29266832,-1584,9264,-464
29269040,5360,9648,144
29271104,-10608,11104,432
29273392,23456,6944,4992
29275596,-1312,7936,-6592
29277900,-12992,3840,7936
29280176,1952,-656,3104
29282328,13168,7072,2656
29284560,18400,10976,10048
29286884,8144,4320,768
29288948,4656,15440,8208
29291148,-2096,8048,-7984
29293468,-17296,11456,-1648
29295896,624,6496,-2448
29298052,14592,15088,-1280
29300412,-11408,4832,192
29302624,-3600,7104,-3376
29304928,704,10944,-4736
29307160,-5904,3472,3536
29309352,-21808,4640,4992
29311632,8736,3488,3536
29313768,10496,6496,-4592
29316076,11760,11488,9648
29318364,16704,4000,3808
29320576,19264,12816,3936
29322856,7888,2816,4688
29324980,-4336,4912,9360
29327192,5088,1744,8752
29329324,16720,8656,1120
29331540,20672,5216,3600
29333740,7184,2016,3232
29335872,3616,11280,4352
29338068,-1328,6496,-7632
29340376,-23312,5136,7952
29342660,-6944,736,10192
29344896,10032,11936,3456
29347168,-4048,-1760,-4672
29349548,-9872,8640,6656
29351780,15552,15664,-8912
29354116,-6512,960,384
29356192,-12432,7808,3440
29358464,4576,3696,7216
29360604,19792,10448,-384
29362908,10304,8896,10496
29365192,18688,5616,1856
29367424,15552,11296,5440
29369692,3936,3616,4416
29371816,-4448,8224,6016
29374016,480,7040,6896
29376084,14992,10992,-1072
29378432,-5920,9024,-304
29380660,-2672,6784,2928
29382868,-704,12624,-2400
29385184,-13792,10096,-5808
29387620,-13152,8400,800
29389852,-12080,2048,1328
29392144,-8128,2080,768
29394256,-9936,5696,-1936
29396560,-11024,7552,1328
29398844,9024,7648,-4944
29401064,-10384,2336,5888
29403352,6880,6864,2624
29405472,1456,4192,6704
29407608,20032,11280,-512
29409896,7136,7824,5840
29412044,20320,10304,2784
29414336,12080,10480,-4672
29416712,-1568,10720,16
29418816,-6448,8544,2624
29421012,3920,6864,352
29423068,24960,7504,-960
29425288,-4304,14576,-3120
29427644,368,9024,6560
29429712,-9664,10176,-6432
29432116,-11792,6720,4144
29434400,-18752,13840,3072
29436760,-5568,4928,4992
29438964,1584,5920,3120
29441100,-2736,2448,6768
29443316,-13888,7488,-2480
29445676,6176,6896,-4384
29447892,-10912,1120,560
29450096,7984,4704,5200
29452224,13600,5136,512
29454364,16112,6368,-6992
29456680,7520,10368,7568
29458868,17024,3280,9152
29461088,13744,16432,1536
29463368,1440,10208,2160
29465568,-1504,6032,2096
29467772,832,8032,-2000
29469908,26000,5824,304
29472048,-14480,19328,-416
29474412,8016,3696,5744
29476524,432,9456,-1440
29478636,1984,2960,80
29480628,-19824,7312,3888
29482924,-16144,2592,6208
29485220,4416,10192,-1232
29487500,-2656,4672,-5792
29489804,-14448,5584,5568
29492104,20704,8608,-7408
29494388,-6880,5344,-3056
29496704,-12432,10848,-3520
29499136,544,3632,8656
29501196,22608,8896,1696
29503420,13456,6000,11648
29505708,16848,5232,6368
29507908,8592,12016,-1168
29510180,-9408,912,-3296
29512404,-7104,1056,4976
29514612,2784,7952,2416
29516748,25536,11616,544
29518968,-9104,14640,-7104
29521324,-384,7264,-2400
29523544,-8720,6048,-5856
29525852,-17168,1200,-4816
29528220,-14512,9744,-624
29530496,848,8128,3136
29532560,-4048,11184,-9248
29534944,-11712,3440,4400
29537232,23856,8176,4448
29539448,1936,12960,5920
29541656,13872,-32,5888
29543760,-544,2976,5984
29545908,9712,11952,6480
29548128,21456,17280,1392
29550408,11488,8848,2272
29552616,25872,4992,3664
29554836,8320,11568,-3456
29557112,-11728,304,3792
29559344,-21888,9088,10640
29561716,-16464,4368,-9792
29564112,-13536,12592,-7584
29566540,224,-2352,2896
29568672,5088,4256,-1408
29570872,3280,5024,-192
29573008,-13184,-2608,848
29575308,3184,8608,-2384
29577512,-1920,2432,7648
29579732,3392,12944,9264
29581948,13984,8736,3680
29584156,23600,7984,3648
29586336,1024,560,-256
29588396,8672,8768,5888
29590508,-1936,720,1968
29592664,7104,10992,2336
29594872,16976,9504,64
29596908,2416,10976,6112
29599116,14464,6656,1648
29601300,1072,9872,288
29603364,-14256,10016,-480
29605732,5760,7248,5296
29607860,9840,4800,8144
29610004,11824,7808,3152
29612204,-5088,8448,1312
29614424,13008,13120,1536
29616708,-1488,13696,-6784
29619088,-16000,2192,-2832
29621464,-8208,4304,4400
29623676,13168,8000,2848
29625876,3136,4912,2000
29628020,-1696,11360,-5392
29630408,-5968,1264,8016
29632616,-25552,4272,4752
29634900,-11216,5808,4624
29637188,-2544,12208,-976
29639476,3104,6112,-2080
29641692,-9472,6240,-1440
29644000,24944,7536,3952
29646192,-1856,8752,-3024
29648512,21232,10000,6848
29650784,-3184,7600,-1376
29653100,10992,8416,-4496
29655388,-3152,10928,-1440
29657772,20688,13984,-1920
29660156,-15792,14704,-1472
29662588,-8336,2256,-352
29664832,11344,10064,-3872
29667188,-4432,1200,3968
29669416,-16992,4816,-2432
29671772,-272,6272,1936
29673916,13616,7568,2208
29676128,5136,2176,10704
29678348,26752,10736,2896
29680628,16528,12496,-544
29682916,7184,3216,8784
29685036,-1424,9888,1680
29687256,5440,13520,-3440
29689544,-29568,5696,336
29691752,-14512,752,3216
29693992,11712,11008,-1632
29696348,4448,6288,-4112
29698584,-13776,11984,-4096
29701056,2160,12448,-6176
29703332,-19120,2512,1808
29705596,-8992,3568,-432
29707816,4560,9168,5632
29709952,12160,8016,-1952
29712236,-3136,16560,544
29714452,20800,2352,320
29716592,10208,9520,1088
29718808,7712,6000,3552
29720900,-640,4384,8912
29723048,11072,5872,4224
29725240,8560,7072,1136
29727380,-6480,10720,-2736
29729744,1616,1536,3648
29731888,2672,11648,5824
29734100,20240,9504,-4736
29736392,-5680,10288,2752
29738688,18880,5008,1280
29740888,-1824,10496,912
29743096,8560,7984,1136
29745228,-5808,7056,-1296
29747524,3488,12288,-8320
29749820,-24800,4000,3728
29752104,-10080,4512,576
29754312,6912,7072,4288
29756444,3680,7872,-3008
29758676,-14416,11296,-2496
29761128,13328,2320,-5984
29763412,-9152,4560,-2704
29765700,-2304,960,5648
29767844,12512,9568,1712
29770048,16816,9296,1984
29772252,2304,9984,6976
29774372,-11168,8016,320
29776580,3616,7344,3600
29778708,6432,3888,2272
29780832,4400,4800,7568
29782972,576,6784,6576
29785012,14384,8992,6304
29787216,7792,6704,6656
29789336,1968,7664,4096
29791464,2352,6864,9216
29793592,24096,7712,2576
29795792,8096,13776,-800
29797992,-2432,3616,928
29800140,-17824,3248,3536
29802436,13408,9728,7248
29804664,18016,12736,-1904
29807028,3712,5616,11360
29809236,10400,10032,560
29811452,13056,11744,-2656
29813820,-6944,4944,-3520
29816116,1664,12752,3472
29818332,-15008,6656,-1232
29820720,-21760,12096,1440
29823084,-3392,1216,1664
29825292,5264,-192,-672
29827416,2848,3264,-6688
29829628,-19984,3744,400
29831844,7536,11648,-7824
29834128,-6160,7040,2432
29836344,5008,-3120,5888
29838564,-5008,9904,14896
29840852,17664,3888,2880
29843064,6576,11376,6736
29845276,18016,2400,1696
29847488,9136,11344,5456
29849692,6752,11056,-752
29851936,-7584,7152,10128
29854188,6224,9616,-1824
29856396,8624,5728,5920
29858524,-2848,4592,-9088
29860828,-18144,8640,3168
29863156,10288,5424,-5360
29865424,-20016,2624,7376
29867692,272,3264,-5232
29869832,4704,6784,5632
29871968,5408,12288,2848
29874188,-2944,10576,-1744
29876552,3504,10208,-1632
29878860,-18016,10320,-6000
29881304,3616,6272,2160
29883436,2976,7136,-1312
29885644,1280,8864,-1808
29887844,1536,1472,1056
29889976,10848,8864,-480
29892208,20112,11936,3264
29894496,9632,11376,-1744
29896804,-4000,5824,4192
29899024,1312,11424,-2080
29901288,14880,6896,8336
29903484,5808,4928,5568
29905612,608,19424,1872
29907740,8880,9712,-8704
29909964,-29744,9760,-5280
29912364,-15296,3376,7792
29914628,6272,8448,-2544
29916848,12352,-2272,2368
29919132,3424,7376,-1344
29921356,-20064,6688,5168
29923628,-656,9008,-6640
29925856,-22576,3936,9536
29928148,13200,5712,-2480
29930444,6208,11616,-2112
29932752,18000,6416,10560
29935048,16240,14864,-2272
29937416,13216,9232,5360
29939636,1600,2704,5888
29941756,1072,11648,11376
29944048,8432,12528,-3840
29946340,-11216,6096,8768
29948624,-3296,4928,-1328
29950916,1952,8496,2032
29953060,-8352,12144,-5744
29955440,-11168,5600,-1280
29957808,3504,8592,-4480
29960032,-16096,6480,-1488
29962412,17952,6240,3744
29964604,6512,8976,-2064
29966820,12400,3232,9136
29969024,6240,5696,-1680
29971244,13632,7872,7632
29973456,14720,7648,-3344
29975728,240,432,12288
29977796,-1600,10416,-1104
29980172,7376,10768,-5968
29982460,-5936,9408,-4544
29984736,8672,7936,864
29986784,8672,6928,5680
29988920,2720,5376,-2224
29991128,-18560,8688,208
29993332,-352,18160,-5584
29995640,13856,9360,2320
29997840,-4960,6528,3712
30000064,-2080,10800,-1888
30002472,-19552,8928,7424
30004728,-9616,6800,-4160
30007024,-1728,1424,2416
30009248,-13168,12288,1728
30011612,6816,1136,3840
30013732,-3808,9920,-1536
30016036,19120,8672,1472
30018236,-7568,7664,2336
30020460,-22688,2992,6144
30022764,11728,2288,3184
30024996,4304,11488,3136
30027164,11760,9216,928
30029296,11104,8192,6672
30031520,14080,12064,-1136
30033868,7008,9488,704
30035904,6976,9712,912
30037956,-4560,2976,8864
30040196,13168,5424,15152
30042488,22976,11872,-3840
30044844,4976,7808,6400
30046972,1216,8256,-4160
30049160,-608,736,4880
30051228,-16624,11088,800
30053508,-6048,9216,192
30055644,9568,9872,-3520
30057848,-6304,8928,-5056
30060160,-17936,9696,2064
30062452,-29456,-1232,-1088
30064940,-12016,1664,4880
30067192,-928,2720,-5040
30069388,96,9216,6288
30071376,19312,7216,1984
30073572,-4192,5936,-3152
30075880,-16816,8272,1216
30078168,-7024,7616,1632
30080372,-2736,1344,3200
30082592,13872,9536,5056
30084804,10544,9216,6288
30087028,24192,10800,3808
30089320,-2400,14128,-2384
30091668,320,4944,9216
30093728,-11168,12640,592
30096012,2928,5584,-1536
30098232,1440,10352,-5920
30100532,14160,1152,5168
30102756,-16496,12832,-3248
30105220,-13072,10240,-4352
30107676,14160,4368,-1616
30110000,-12208,11568,8528
30112348,15664,-1392,2112
30114616,-2912,4768,-912
30116848,3040,9616,11856
30119052,17664,5616,-368
30121268,21072,12768,448
30123480,-4976,3504,11632
30125784,19792,5824,10784
30128072,16752,9856,-8352
30130380,13344,10736,3184
30132664,-15200,8272,-5312
30135028,-8288,5120,8432
30137244,-8880,8432,-6432
30139552,-14496,9808,4736
30141828,2400,4576,-5136
30144040,-5104,2960,9040
30146248,-1440,5152,-3648
30148532,2080,14000,-64
30150684,22672,5856,1376
30152892,-288,-5344,-14768
30155260,1664,144,20608
30157408,7712,14784,-12608
30159776,-2000,4880,10752
30162096,18928,12208,-10432
30164524,-9616,5952,5344
30166732,-10160,4688,736
30168944,-4704,7712,7872
30171168,25168,6176,-2448
30173484,-2784,13088,2048
30175744,-4176,4368,4368
30177956,-9600,9776,9040
30180184,-12688,7600,12304
30182560,9344,2544,-14496
30184860,-21280,4480,17264
30187232,13472,6960,-1408
30189536,-17232,4992,16064
30191956,29168,15808,-2768
30194292,-15232,7808,9120
30196572,2256,8736,-1728
30198812,-13344,10432,5456
30201160,-3088,6688,-1376
30203472,1856,11648,10144
30205768,15088,15888,4432
30208060,-4768,16112,-5648
30210432,-10448,7728,3328
30212732,7328,9264,-13408
30215012,-13840,5120,-736
30217340,-7392,6688,-6192
30219628,-20688,-1392,10080
30222096,17584,9856,-14928
30224480,13920,10592,-2544
30226828,-7600,4240,7488
30229048,-14608,12512,496
30231344,12096,3728,-4832
30233644,-10224,9936,2032
30235948,-240,18320,1488
30238148,10336,7216,-3552
30240444,-19504,4208,-6480
30242828,-14496,3504,7536
30245144,9008,13696,-3568
30247408,4704,12144,-7872
30249704,-29136,-416,17040
30252100,11328,11872,-5440
30254440,-720,3808,9600
30256592,16176,9056,-5232
30258892,3936,10496,13232
30261192,13424,10336,-4848
30263588,1088,10800,6976
30265776,19856,9264,-9968
30268040,6864,7216,176
30270092,-3600,4752,1168
30272304,6160,7968,-5056
30274532,12192,12752,4416
30276836,17888,14976,1904
30279104,-1648,9712,2704
30281320,-11824,3360,-864
30283624,-26576,7040,1104
30285904,7552,4720,-704
30288036,-5584,15664,160
30290224,-6256,1904,592
30292372,-20144,6544,2160
30294656,7552,9856,-3520
30296880,-4640,10576,-3952
30299264,-12544,2240,3088
30301552,22544,4240,-6288
30303864,-4016,12320,13936
30306232,11280,6224,6400
30308460,20896,10736,1872
30310732,20048,7632,-1392
30313028,-14032,6608,8576
30315300,1760,-848,3920
30317472,10432,14768,-10784
30319908,-9488,5376,-2864
30322164,-16,14464,208
30324236,-16496,1184,608
30326460,15376,10320,576
30328664,-5408,4384,4960
30330888,-2256,7904,-12368
30333248,-30352,944,-6416
30335532,-15888,736,128
30337680,3360,11920,7072
30339888,17616,8112,-3088
30342180,-6688,6032,2304
30344412,-10912,2048,11008
30346788,-20320,6448,13536
30349168,12720,12336,4944
30351460,13344,12608,-368
30353732,6944,11136,-688
30355944,9552,4720,-2272
30358172,13008,11616,1056
30360456,19120,3024,3232
30362668,-6032,1408,2848
30364860,-1056,112,7120
30367028,4304,10448,8912
30369216,12816,9264,6288
30371440,13872,15120,-4640
30373784,-544,5904,2544
30375932,-22928,5792,-4400
30378296,-16608,240,5632
30380520,2016,10352,-6576
30382796,-8720,6528,-960
30385024,-3472,14480,-4992
30387408,8576,10384,1888
30389596,-9760,8992,-864
30391816,-5648,2144,-1616
30394124,-5504,10528,-8368
30396508,-11456,1712,1712
30398784,-1072,2816,9200
30401016,25136,17456,-2240
30403384,22656,8336,2240
30405592,10272,5280,7504
30407776,-96,5568,4608
30409836,4304,3568,1552
30411984,14176,6912,10400
30414268,9984,18496,1824
30416492,17968,19984,-5120
30418844,1872,5408,2624
30420956,6944,7584,-880
30423120,11216,4096,11184
30425396,24992,5936,1264
30427608,-22400,-1632,5760
30429980,-2576,5904,-5536
30432288,3696,15360,-2160
30434592,-3472,14816,176
30436744,-480,-128,-944
30438920,-27984,8656,-2352
30441296,-15888,4752,1776
30443592,7840,1344,18992
30445804,15824,8000,-5104
30448084,-3776,7952,1216
30450304,16960,9840,-1344
30452588,-3024,15264,-368
30454880,-2800,5744,656
30457016,-3632,6256,8928
30459224,5376,-3152,1216
30461440,4560,2848,13088
30463656,23440,10544,3760
30465944,19264,15616,-768
30468232,8944,6352,-1600
30470448,-10912,9712,9408
30472740,16128,5552,5632
30474964,15904,13456,9040
30477252,5808,18128,1312
30479456,4544,8416,2480
30481604,16176,10928,-4592
30483964,-19856,8208,7872
30486248,5408,6016,-4672
30488460,-3776,9072,-6624
30490760,-9440,-2256,-5792
30493144,-10816,6496,4896
30495440,3200,10384,-8736
30497728,-1328,7024,-5536
30500036,-21104,9280,-3984
30502416,-17680,6928,-2816
30504780,5504,1488,5488
30506916,15632,5632,4960
30509128,10304,9664,1792
30511336,14112,1664,6928
30513556,10592,12352,-5872
30515912,6912,9136,1952
30518036,-1456,7696,5408
30520240,3040,1152,-240
30522384,8384,5936,7328
30524528,11696,1280,15952
30526812,10400,12032,8576
30529116,13584,12000,-3584
30531488,-27760,10256,1984
30533852,-2352,3232,1744
30536080,10176,14832,4288
30538380,11904,10368,-7024
30540748,-13808,7792,-6304
30543128,-1552,1184,-336
30545340,-15632,3200,-2512
30547704,784,10656,5264
30549828,-2480,6992,-4672
30552128,-864,3632,10752
30554340,-2960,1808,4496
30556556,6384,13360,3744
30558752,-1312,6752,4192
30560960,7024,7344,1136
30563068,-928,8816,896
30565124,-176,4544,-3968
30567352,2304,11280,3696
30569568,23232,3840,3984
30571800,20224,9728,-3552
30574052,8480,3312,-1536
30576284,14560,8272,12464
30578576,21824,12176,2352
30580880,11920,14688,-3232
30583248,-1472,2528,10192
30585516,432,1664,8720
30587572,9520,5648,-3328
30589804,-13248,14400,5856
30592152,624,1296,4512
30594212,8192,18864,1344
30596420,2864,10448,-5568
30598692,-944,5680,4784
30600840,10736,7328,-6352
30603132,-21264,13568,400
30605424,3488,9024,-2048
30607664,13376,14000,-320
30609928,-3664,8816,-7072
30612236,-17104,5440,-4768
30614612,-20304,-1504,-208
30616988,-24368,3664,8448
30619272,18880,3712,-320
30621508,24096,12336,-1280
30623868,-2576,7872,6656
30626116,14144,9232,3008
30628296,5680,15392,2256
30630488,-5968,128,-3728
30632704,6704,3456,4176
30634820,864,6256,6368
30636888,16624,16016,-1200
30639276,13184,13936,-1200
30641648,16704,14656,-4976
30644008,-9728,5424,2864
30646220,-5248,-1632,7824
30648528,11472,5472,4992
30650740,-28896,8208,6528
30653024,-8512,8832,5936
30655244,5440,19888,-3552
30657548,-10576,6224,-7520
30659904,-15456,3104,-512
30662188,-2928,864,-2816
30664420,-21440,1440,2736
30666704,-5056,-2272,2416
30669016,21216,9072,-1648
30671320,18960,11552,2032
30673604,19888,8304,-1840
30675888,3888,2864,-3872
30678116,-14608,2368,5328
30680396,10320,9120,7248
30682616,19536,9856,13840
30684912,22800,19376,1376
30687184,9264,2720,4672
30689328,6224,13488,-9568
30691652,-3616,17616,-4608
30693996,-3280,9824,-8096
30696264,-80,9840,-2096
30698400,-8320,6816,-880
30700628,-3664,2960,2256
30702880,11376,12864,-2016
30705232,-21488,12336,-3488
30707684,-14128,1264,-4432
30710064,-13216,1264,-4272
30712444,-9840,14080,2624
30714728,7904,4224,7568
30716868,22672,21168,704
30719060,192,9664,-2192
30721200,-22992,2832,-576
30723520,11152,14688,-11472
30725948,-9760,5216,3152
30728156,-560,13728,1456
30730396,11168,5184,11552
30732672,17488,3712,4608
30734872,9440,7360,2896
30737012,10416,1728,5376
30739212,7184,2496,5568
30741336,-9744,9664,8000
30743532,3968,8944,368
30745616,16208,12352,-5328
30747972,11008,14512,-944
30750256,1680,9664,9664
30752392,12400,3824,3472
30754600,16224,5232,1456
30756812,3824,14288,4416
30759040,14560,18192,-1152
30761408,20528,6832,-3520
30763704,-16592,3120,3792
30766000,-12704,9024,-1536
30768408,-13552,1472,-8256
30770744,-2304,8048,-8672
30773028,-13952,-32,4512
30775248,-1712,17408,608
30777452,-5264,9664,944
30779576,7616,6288,416
30781640,-2464,12208,2512
30783936,-20688,1856,-1472
30786304,6768,8800,-1440
30788524,2000,12336,-5296
30790796,544,6016,-9008
30792956,12016,11504,6080
30795208,6224,4192,160
30797252,-4704,8480,192
30799388,1664,-432,11376
30801608,10848,9456,5168
30803828,11504,11584,-3216
30806220,-15984,10272,6880
30808584,7776,19136,-6656
30810864,112,14080,6720
30812988,6336,6016,1472
30815112,11280,832,-1152
30817340,-2688,13648,-4864
30819712,23792,5904,7600
30821924,13248,9968,-2496
30824220,5600,9264,12064
30826424,-8960,4368,-2208
30828732,5984,10368,1696
30830924,27072,5984,-464
30833132,-3440,5760,7280
30835352,8672,12976,-1952
30837648,6144,12432,-6224
30839964,-15312,12448,-1008
30842396,-7792,4096,7536
30844608,-976,10576,3888
30846852,-19264,12432,-10704
30849372,3904,2800,-2848
30851580,-4192,8176,-1200
30853888,-10624,8064,9280
30856168,-4000,1440,8704
30858384,-2592,3616,-5232
30860684,-10608,1376,4640
30862988,11040,10464,-6576
30865316,560,8256,272
30867312,-3728,14512,2160
30869628,11024,10336,4736
30871908,17424,9024,1856
30874104,3088,5184,2512
30876240,22208,3488,3600
30878448,-1184,14480,-6656
30880812,-3168,-672,5376
30883032,2944,8016,5232
30885164,3760,10560,1104
30887364,1520,9968,6096
30889496,13392,5152,2688
30891712,25040,2976,2592
30893932,5168,11104,12800
30896232,15520,5200,14992
30898516,12384,18448,4960
30900812,28464,17776,2064
30903108,-17520,10656,4464
30905488,7248,15136,-6720
30907772,-20080,3296,2400
30910072,-6016,17312,-2688
30912452,-18288,6832,-2064
30914856,-13536,9792,-3904
30917208,10288,6848,4624
30919408,2720,5168,-1840
30921620,-4912,3616,5760
30923824,-24928,1632,-96
30926044,-4784,9808,-2320
30928332,-7536,7696,6800
30930556,-7840,14240,-8256
30932932,1888,11888,8864
30935156,-14624,2464,-2240
30937524,22048,1968,5184
30939748,4192,14384,-10048
30942116,3232,11136,3248
30944328,5472,8608,11808
30946540,13072,6304,9536
30948732,-4208,6736,7760
30950944,7168,10704,-112
30953172,12864,10864,6512
30955448,3904,6448,1456
30957616,13568,9008,6928
30959812,19696,18704,1216
30962092,5216,18576,5264
30964292,3104,7984,8272
30966412,6720,2528,-2592
30968632,17072,3904,4960
30970844,-4160,11680,9408
30973144,18704,17040,352
30975348,11408,5808,-3072
30977636,-7056,4992,8560
30979856,-13920,3984,3616
30982140,3888,4352,5216
30984264,-5600,7760,-704
30986516,11344,4464,5840
30988680,6672,13776,864
30990808,1200,4736,-1696
30993028,1664,19712,-1120
30995292,-608,11120,-16
